size,tag,world,cycle,strategy,frequency
10,1,4,690,traitor,17
10,1,4,691,traitor,18
10,1,4,692,traitor,17
10,1,4,693,traitor,18
10,1,4,694,traitor,19
10,1,4,695,traitor,19
10,1,4,696,traitor,15
10,1,4,697,traitor,15
10,1,4,698,traitor,18
10,1,4,699,traitor,17
10,1,4,700,traitor,16
10,1,4,701,traitor,14
10,1,4,702,traitor,16
10,1,4,703,traitor,15
10,1,4,704,traitor,18
10,1,4,705,traitor,16
10,1,4,706,traitor,16
10,1,4,707,traitor,14
10,1,4,708,traitor,16
10,1,4,709,traitor,13
10,1,4,710,traitor,13
10,1,4,711,traitor,12
10,1,4,712,traitor,12
10,1,4,713,traitor,12
10,1,4,714,traitor,13
10,1,4,715,traitor,14
10,1,4,716,traitor,14
10,1,4,717,traitor,11
10,1,4,718,traitor,14
10,1,4,719,traitor,15
10,1,4,720,traitor,15
10,1,4,721,traitor,17
10,1,4,722,traitor,20
10,1,4,723,traitor,19
10,1,4,724,traitor,16
10,1,4,725,traitor,15
10,1,4,726,traitor,16
10,1,4,727,traitor,15
10,1,4,728,traitor,16
10,1,4,729,traitor,15
10,1,4,730,traitor,15
10,1,4,731,traitor,11
10,1,4,732,traitor,12
10,1,4,733,traitor,11
10,1,4,734,traitor,12
10,1,4,735,traitor,11
10,1,4,736,traitor,9
10,1,4,737,traitor,8
10,1,4,738,traitor,8
10,1,4,739,traitor,10
10,1,4,740,traitor,10
10,1,4,741,traitor,10
10,1,4,742,traitor,12
10,1,4,743,traitor,12
10,1,4,744,traitor,10
10,1,4,745,traitor,10
10,1,4,746,traitor,11
10,1,4,747,traitor,11
10,1,4,748,traitor,11
10,1,4,749,traitor,11
10,1,4,750,traitor,12
10,1,4,751,traitor,13
10,1,4,752,traitor,11
10,1,4,753,traitor,10
10,1,4,754,traitor,8
10,1,4,755,traitor,8
10,1,4,756,traitor,8
10,1,4,757,traitor,8
10,1,4,758,traitor,8
10,1,4,759,traitor,10
10,1,4,760,traitor,10
10,1,4,761,traitor,9
10,1,4,762,traitor,8
10,1,4,763,traitor,9
10,1,4,764,traitor,11
10,1,4,765,traitor,12
10,1,4,766,traitor,15
10,1,4,767,traitor,15
10,1,4,768,traitor,14
10,1,4,769,traitor,14
10,1,4,770,traitor,13
10,1,4,771,traitor,14
10,1,4,772,traitor,12
10,1,4,773,traitor,12
10,1,4,774,traitor,12
10,1,4,775,traitor,12
10,1,4,776,traitor,13
10,1,4,777,traitor,13
10,1,4,778,traitor,13
10,1,4,779,traitor,10
10,1,4,780,traitor,10
10,1,4,781,traitor,10
10,1,4,782,traitor,9
10,1,4,783,traitor,9
10,1,4,784,traitor,11
10,1,4,785,traitor,11
10,1,4,786,traitor,11
10,1,4,787,traitor,12
10,1,4,788,traitor,9
10,1,4,789,traitor,10
10,1,4,790,traitor,9
10,1,4,791,traitor,8
10,1,4,792,traitor,8
10,1,4,793,traitor,10
10,1,4,794,traitor,11
10,1,4,795,traitor,10
10,1,4,796,traitor,10
10,1,4,797,traitor,8
10,1,4,798,traitor,8
10,1,4,799,traitor,7
10,1,4,800,traitor,8
10,1,4,801,traitor,5
10,1,4,802,traitor,7
10,1,4,803,traitor,7
10,1,4,804,traitor,8
10,1,4,805,traitor,10
10,1,4,806,traitor,6
10,1,4,807,traitor,6
10,1,4,808,traitor,6
10,1,4,809,traitor,7
10,1,4,810,traitor,7
10,1,4,811,traitor,7
10,1,4,812,traitor,7
10,1,4,813,traitor,8
10,1,4,814,traitor,8
10,1,4,815,traitor,7
10,1,4,816,traitor,7
10,1,4,817,traitor,8
10,1,4,818,traitor,6
10,1,4,819,traitor,5
10,1,4,820,traitor,7
10,1,4,821,traitor,5
10,1,4,822,traitor,7
10,1,4,823,traitor,7
10,1,4,824,traitor,6
10,1,4,825,traitor,8
10,1,4,826,traitor,7
10,1,4,827,traitor,7
10,1,4,828,traitor,6
10,1,4,829,traitor,6
10,1,4,830,traitor,4
10,1,4,831,traitor,3
10,1,4,832,traitor,3
10,1,4,833,traitor,3
10,1,4,834,traitor,3
10,1,4,835,traitor,2
10,1,4,836,traitor,1
10,1,4,837,traitor,1
10,1,4,838,traitor,2
10,1,4,839,traitor,1
10,1,4,840,traitor,1
10,1,4,841,traitor,1
10,1,4,842,traitor,1
10,1,4,843,traitor,1
10,1,4,844,traitor,1
10,1,4,845,traitor,1
10,1,4,846,traitor,2
10,1,4,847,traitor,3
10,1,4,848,traitor,3
10,1,4,849,traitor,4
10,1,4,850,traitor,5
10,1,4,851,traitor,6
10,1,4,852,traitor,7
10,1,4,853,traitor,8
10,1,4,854,traitor,10
10,1,4,855,traitor,9
10,1,4,856,traitor,10
10,1,4,857,traitor,8
10,1,4,858,traitor,9
10,1,4,859,traitor,13
10,1,4,860,traitor,15
10,1,4,861,traitor,15
10,1,4,862,traitor,16
10,1,4,863,traitor,16
10,1,4,864,traitor,18
10,1,4,865,traitor,16
10,1,4,866,traitor,16
10,1,4,867,traitor,16
10,1,4,868,traitor,18
10,1,4,869,traitor,21
10,1,4,870,traitor,14
10,1,4,871,traitor,15
10,1,4,872,traitor,15
10,1,4,873,traitor,14
10,1,4,874,traitor,12
10,1,4,875,traitor,11
10,1,4,876,traitor,12
10,1,4,877,traitor,11
10,1,4,878,traitor,12
10,1,4,879,traitor,11
10,1,4,880,traitor,12
10,1,4,881,traitor,11
10,1,4,882,traitor,13
10,1,4,883,traitor,13
10,1,4,884,traitor,12
10,1,4,885,traitor,13
10,1,4,886,traitor,12
10,1,4,887,traitor,10
10,1,4,888,traitor,10
10,1,4,889,traitor,12
10,1,4,890,traitor,11
10,1,4,891,traitor,15
10,1,4,892,traitor,16
10,1,4,893,traitor,16
10,1,4,894,traitor,14
10,1,4,895,traitor,14
10,1,4,896,traitor,13
10,1,4,897,traitor,11
10,1,4,898,traitor,13
10,1,4,899,traitor,12
10,1,4,900,traitor,10
10,1,4,901,traitor,10
10,1,4,902,traitor,9
10,1,4,903,traitor,8
10,1,4,904,traitor,8
10,1,4,905,traitor,11
10,1,4,906,traitor,12
10,1,4,907,traitor,13
10,1,4,908,traitor,16
10,1,4,909,traitor,15
10,1,4,910,traitor,15
10,1,4,911,traitor,16
10,1,4,912,traitor,15
10,1,4,913,traitor,15
10,1,4,914,traitor,14
10,1,4,915,traitor,13
10,1,4,916,traitor,15
10,1,4,917,traitor,18
10,1,4,918,traitor,21
10,1,4,919,traitor,20
10,1,4,920,traitor,21
10,1,4,921,traitor,20
10,1,4,922,traitor,19
10,1,4,923,traitor,22
10,1,4,924,traitor,20
10,1,4,925,traitor,20
10,1,4,926,traitor,23
10,1,4,927,traitor,25
10,1,4,928,traitor,27
10,1,4,929,traitor,26
10,1,4,930,traitor,29
10,1,4,931,traitor,28
10,1,4,932,traitor,31
10,1,4,933,traitor,34
10,1,4,934,traitor,31
10,1,4,935,traitor,29
10,1,4,936,traitor,28
10,1,4,937,traitor,30
10,1,4,938,traitor,30
10,1,4,939,traitor,26
10,1,4,940,traitor,27
10,1,4,941,traitor,27
10,1,4,942,traitor,26
10,1,4,943,traitor,24
10,1,4,944,traitor,24
10,1,4,945,traitor,24
10,1,4,946,traitor,23
10,1,4,947,traitor,24
10,1,4,948,traitor,22
10,1,4,949,traitor,25
10,1,4,950,traitor,23
10,1,4,951,traitor,20
10,1,4,952,traitor,17
10,1,4,953,traitor,20
10,1,4,954,traitor,21
10,1,4,955,traitor,20
10,1,4,956,traitor,24
10,1,4,957,traitor,25
10,1,4,958,traitor,23
10,1,4,959,traitor,25
10,1,4,960,traitor,25
10,1,4,961,traitor,25
10,1,4,962,traitor,23
10,1,4,963,traitor,22
10,1,4,964,traitor,21
10,1,4,965,traitor,20
10,1,4,966,traitor,19
10,1,4,967,traitor,19
10,1,4,968,traitor,19
10,1,4,969,traitor,19
10,1,4,970,traitor,20
10,1,4,971,traitor,17
10,1,4,972,traitor,16
10,1,4,973,traitor,19
10,1,4,974,traitor,21
10,1,4,975,traitor,21
10,1,4,976,traitor,20
10,1,4,977,traitor,17
10,1,4,978,traitor,15
10,1,4,979,traitor,18
10,1,4,980,traitor,19
10,1,4,981,traitor,22
10,1,4,982,traitor,24
10,1,4,983,traitor,23
10,1,4,984,traitor,24
10,1,4,985,traitor,22
10,1,4,986,traitor,21
10,1,4,987,traitor,19
10,1,4,988,traitor,19
10,1,4,989,traitor,20
10,1,4,990,traitor,18
10,1,4,991,traitor,15
10,1,4,992,traitor,14
10,1,4,993,traitor,14
10,1,4,994,traitor,13
10,1,4,995,traitor,12
10,1,4,996,traitor,14
10,1,4,997,traitor,13
10,1,4,998,traitor,14
10,1,4,999,traitor,13
10,1,4,1000,traitor,15
10,1,5,1,traitor,0
10,1,5,2,traitor,0
10,1,5,3,traitor,0
10,1,5,4,traitor,0
10,1,5,5,traitor,1
10,1,5,6,traitor,2
10,1,5,7,traitor,1
10,1,5,8,traitor,2
10,1,5,9,traitor,3
10,1,5,10,traitor,4
10,1,5,11,traitor,4
10,1,5,12,traitor,5
10,1,5,13,traitor,5
10,1,5,14,traitor,7
10,1,5,15,traitor,8
10,1,5,16,traitor,9
10,1,5,17,traitor,9
10,1,5,18,traitor,10
10,1,5,19,traitor,9
10,1,5,20,traitor,11
10,1,5,21,traitor,12
10,1,5,22,traitor,13
10,1,5,23,traitor,13
10,1,5,24,traitor,13
10,1,5,25,traitor,14
10,1,5,26,traitor,14
10,1,5,27,traitor,13
10,1,5,28,traitor,13
10,1,5,29,traitor,11
10,1,5,30,traitor,10
10,1,5,31,traitor,10
10,1,5,32,traitor,10
10,1,5,33,traitor,9
10,1,5,34,traitor,9
10,1,5,35,traitor,9
10,1,5,36,traitor,8
10,1,5,37,traitor,8
10,1,5,38,traitor,9
10,1,5,39,traitor,10
10,1,5,40,traitor,9
10,1,5,41,traitor,9
10,1,5,42,traitor,7
10,1,5,43,traitor,6
10,1,5,44,traitor,6
10,1,5,45,traitor,7
10,1,5,46,traitor,9
10,1,5,47,traitor,11
10,1,5,48,traitor,10
10,1,5,49,traitor,11
10,1,5,50,traitor,9
10,1,5,51,traitor,8
10,1,5,52,traitor,8
10,1,5,53,traitor,9
10,1,5,54,traitor,9
10,1,5,55,traitor,9
10,1,5,56,traitor,9
10,1,5,57,traitor,7
10,1,5,58,traitor,7
10,1,5,59,traitor,8
10,1,5,60,traitor,7
10,1,5,61,traitor,7
10,1,5,62,traitor,6
10,1,5,63,traitor,5
10,1,5,64,traitor,6
10,1,5,65,traitor,7
10,1,5,66,traitor,8
10,1,5,67,traitor,8
10,1,5,68,traitor,9
10,1,5,69,traitor,8
10,1,5,70,traitor,7
10,1,5,71,traitor,7
10,1,5,72,traitor,8
10,1,5,73,traitor,8
10,1,5,74,traitor,9
10,1,5,75,traitor,8
10,1,5,76,traitor,9
10,1,5,77,traitor,11
10,1,5,78,traitor,12
10,1,5,79,traitor,13
10,1,5,80,traitor,11
10,1,5,81,traitor,11
10,1,5,82,traitor,12
10,1,5,83,traitor,12
10,1,5,84,traitor,11
10,1,5,85,traitor,11
10,1,5,86,traitor,11
10,1,5,87,traitor,9
10,1,5,88,traitor,8
10,1,5,89,traitor,6
10,1,5,90,traitor,5
10,1,5,91,traitor,4
10,1,5,92,traitor,5
10,1,5,93,traitor,7
10,1,5,94,traitor,7
10,1,5,95,traitor,8
10,1,5,96,traitor,8
10,1,5,97,traitor,10
10,1,5,98,traitor,10
10,1,5,99,traitor,9
10,1,5,100,traitor,8
10,1,5,101,traitor,8
10,1,5,102,traitor,9
10,1,5,103,traitor,9
10,1,5,104,traitor,9
10,1,5,105,traitor,9
10,1,5,106,traitor,9
10,1,5,107,traitor,10
10,1,5,108,traitor,10
10,1,5,109,traitor,11
10,1,5,110,traitor,10
10,1,5,111,traitor,10
10,1,5,112,traitor,12
10,1,5,113,traitor,11
10,1,5,114,traitor,12
10,1,5,115,traitor,11
10,1,5,116,traitor,11
10,1,5,117,traitor,11
10,1,5,118,traitor,12
10,1,5,119,traitor,13
10,1,5,120,traitor,11
10,1,5,121,traitor,10
10,1,5,122,traitor,10
10,1,5,123,traitor,9
10,1,5,124,traitor,10
10,1,5,125,traitor,13
10,1,5,126,traitor,14
10,1,5,127,traitor,14
10,1,5,128,traitor,16
10,1,5,129,traitor,15
10,1,5,130,traitor,16
10,1,5,131,traitor,18
10,1,5,132,traitor,16
10,1,5,133,traitor,15
10,1,5,134,traitor,16
10,1,5,135,traitor,16
10,1,5,136,traitor,14
10,1,5,137,traitor,14
10,1,5,138,traitor,17
10,1,5,139,traitor,18
10,1,5,140,traitor,15
10,1,5,141,traitor,16
10,1,5,142,traitor,17
10,1,5,143,traitor,18
10,1,5,144,traitor,17
10,1,5,145,traitor,17
10,1,5,146,traitor,18
10,1,5,147,traitor,20
10,1,5,148,traitor,25
10,1,5,149,traitor,25
10,1,5,150,traitor,24
10,1,5,151,traitor,26
10,1,5,152,traitor,25
10,1,5,153,traitor,26
10,1,5,154,traitor,25
10,1,5,155,traitor,29
10,1,5,156,traitor,28
10,1,5,157,traitor,25
10,1,5,158,traitor,24
10,1,5,159,traitor,26
10,1,5,160,traitor,28
10,1,5,161,traitor,28
10,1,5,162,traitor,26
10,1,5,163,traitor,28
10,1,5,164,traitor,28
10,1,5,165,traitor,25
10,1,5,166,traitor,26
10,1,5,167,traitor,24
10,1,5,168,traitor,21
10,1,5,169,traitor,22
10,1,5,170,traitor,18
10,1,5,171,traitor,17
10,1,5,172,traitor,18
10,1,5,173,traitor,18
10,1,5,174,traitor,16
10,1,5,175,traitor,16
10,1,5,176,traitor,15
10,1,5,177,traitor,15
10,1,5,178,traitor,16
10,1,5,179,traitor,14
10,1,5,180,traitor,15
10,1,5,181,traitor,14
10,1,5,182,traitor,17
10,1,5,183,traitor,15
10,1,5,184,traitor,15
10,1,5,185,traitor,15
10,1,5,186,traitor,16
10,1,5,187,traitor,16
10,1,5,188,traitor,16
10,1,5,189,traitor,13
10,1,5,190,traitor,13
10,1,5,191,traitor,14
10,1,5,192,traitor,15
10,1,5,193,traitor,18
10,1,5,194,traitor,17
10,1,5,195,traitor,18
10,1,5,196,traitor,20
10,1,5,197,traitor,20
10,1,5,198,traitor,23
10,1,5,199,traitor,20
10,1,5,200,traitor,18
10,1,5,201,traitor,21
10,1,5,202,traitor,22
10,1,5,203,traitor,21
10,1,5,204,traitor,19
10,1,5,205,traitor,18
10,1,5,206,traitor,20
10,1,5,207,traitor,20
10,1,5,208,traitor,18
10,1,5,209,traitor,18
10,1,5,210,traitor,19
10,1,5,211,traitor,20
10,1,5,212,traitor,22
10,1,5,213,traitor,25
10,1,5,214,traitor,23
10,1,5,215,traitor,24
10,1,5,216,traitor,22
10,1,5,217,traitor,23
10,1,5,218,traitor,18
10,1,5,219,traitor,18
10,1,5,220,traitor,15
10,1,5,221,traitor,16
10,1,5,222,traitor,16
10,1,5,223,traitor,17
10,1,5,224,traitor,17
10,1,5,225,traitor,16
10,1,5,226,traitor,18
10,1,5,227,traitor,20
10,1,5,228,traitor,21
10,1,5,229,traitor,22
10,1,5,230,traitor,24
10,1,5,231,traitor,23
10,1,5,232,traitor,24
10,1,5,233,traitor,28
10,1,5,234,traitor,27
10,1,5,235,traitor,27
10,1,5,236,traitor,25
10,1,5,237,traitor,23
10,1,5,238,traitor,25
10,1,5,239,traitor,24
10,1,5,240,traitor,21
10,1,5,241,traitor,18
10,1,5,242,traitor,21
10,1,5,243,traitor,20
10,1,5,244,traitor,20
10,1,5,245,traitor,20
10,1,5,246,traitor,19
10,1,5,247,traitor,25
10,1,5,248,traitor,27
10,1,5,249,traitor,26
10,1,5,250,traitor,25
10,1,5,251,traitor,27
10,1,5,252,traitor,26
10,1,5,253,traitor,26
10,1,5,254,traitor,27
10,1,5,255,traitor,26
10,1,5,256,traitor,24
10,1,5,257,traitor,26
10,1,5,258,traitor,23
10,1,5,259,traitor,24
10,1,5,260,traitor,22
10,1,5,261,traitor,20
10,1,5,262,traitor,18
10,1,5,263,traitor,19
10,1,5,264,traitor,20
10,1,5,265,traitor,22
10,1,5,266,traitor,20
10,1,5,267,traitor,19
10,1,5,268,traitor,17
10,1,5,269,traitor,17
10,1,5,270,traitor,19
10,1,5,271,traitor,18
10,1,5,272,traitor,17
10,1,5,273,traitor,16
10,1,5,274,traitor,16
10,1,5,275,traitor,17
10,1,5,276,traitor,19
10,1,5,277,traitor,23
10,1,5,278,traitor,23
10,1,5,279,traitor,20
10,1,5,280,traitor,21
10,1,5,281,traitor,20
10,1,5,282,traitor,21
10,1,5,283,traitor,22
10,1,5,284,traitor,22
10,1,5,285,traitor,20
10,1,5,286,traitor,19
10,1,5,287,traitor,17
10,1,5,288,traitor,16
10,1,5,289,traitor,16
10,1,5,290,traitor,17
10,1,5,291,traitor,17
10,1,5,292,traitor,16
10,1,5,293,traitor,17
10,1,5,294,traitor,16
10,1,5,295,traitor,15
10,1,5,296,traitor,15
10,1,5,297,traitor,15
10,1,5,298,traitor,16
10,1,5,299,traitor,20
10,1,5,300,traitor,19
10,1,5,301,traitor,17
10,1,5,302,traitor,17
10,1,5,303,traitor,17
10,1,5,304,traitor,13
10,1,5,305,traitor,16
10,1,5,306,traitor,14
10,1,5,307,traitor,11
10,1,5,308,traitor,11
10,1,5,309,traitor,11
10,1,5,310,traitor,11
10,1,5,311,traitor,11
10,1,5,312,traitor,10
10,1,5,313,traitor,10
10,1,5,314,traitor,11
10,1,5,315,traitor,11
10,1,5,316,traitor,12
10,1,5,317,traitor,11
10,1,5,318,traitor,12
10,1,5,319,traitor,9
10,1,5,320,traitor,7
10,1,5,321,traitor,8
10,1,5,322,traitor,11
10,1,5,323,traitor,10
10,1,5,324,traitor,11
10,1,5,325,traitor,10
10,1,5,326,traitor,11
10,1,5,327,traitor,11
10,1,5,328,traitor,9
10,1,5,329,traitor,8
10,1,5,330,traitor,8
10,1,5,331,traitor,8
10,1,5,332,traitor,8
10,1,5,333,traitor,10
10,1,5,334,traitor,10
10,1,5,335,traitor,11
10,1,5,336,traitor,11
10,1,5,337,traitor,10
10,1,5,338,traitor,11
10,1,5,339,traitor,13
10,1,5,340,traitor,15
10,1,5,341,traitor,13
10,1,5,342,traitor,10
10,1,5,343,traitor,10
10,1,5,344,traitor,9
10,1,5,345,traitor,11
10,1,5,346,traitor,13
10,1,5,347,traitor,15
10,1,5,348,traitor,15
10,1,5,349,traitor,18
10,1,5,350,traitor,18
10,1,5,351,traitor,17
10,1,5,352,traitor,19
10,1,5,353,traitor,22
10,1,5,354,traitor,23
10,1,5,355,traitor,21
10,1,5,356,traitor,24
10,1,5,357,traitor,23
10,1,5,358,traitor,21
10,1,5,359,traitor,20
10,1,5,360,traitor,20
10,1,5,361,traitor,20
10,1,5,362,traitor,19
10,1,5,363,traitor,17
10,1,5,364,traitor,17
10,1,5,365,traitor,18
10,1,5,366,traitor,18
10,1,5,367,traitor,19
10,1,5,368,traitor,18
10,1,5,369,traitor,18
10,1,5,370,traitor,16
10,1,5,371,traitor,16
10,1,5,372,traitor,15
10,1,5,373,traitor,15
10,1,5,374,traitor,16
10,1,5,375,traitor,16
10,1,5,376,traitor,13
10,1,5,377,traitor,13
10,1,5,378,traitor,12
10,1,5,379,traitor,14
10,1,5,380,traitor,14
10,1,5,381,traitor,12
10,1,5,382,traitor,12
10,1,5,383,traitor,12
10,1,5,384,traitor,11
10,1,5,385,traitor,12
10,1,5,386,traitor,12
10,1,5,387,traitor,8
10,1,5,388,traitor,11
10,1,5,389,traitor,11
10,1,5,390,traitor,12
10,1,5,391,traitor,13
10,1,5,392,traitor,15
10,1,5,393,traitor,16
10,1,5,394,traitor,17
10,1,5,395,traitor,16
10,1,5,396,traitor,14
10,1,5,397,traitor,12
10,1,5,398,traitor,13
10,1,5,399,traitor,14
10,1,5,400,traitor,14
10,1,5,401,traitor,15
10,1,5,402,traitor,14
10,1,5,403,traitor,18
10,1,5,404,traitor,19
10,1,5,405,traitor,19
10,1,5,406,traitor,19
10,1,5,407,traitor,20
10,1,5,408,traitor,21
10,1,5,409,traitor,22
10,1,5,410,traitor,24
10,1,5,411,traitor,23
10,1,5,412,traitor,23
10,1,5,413,traitor,19
10,1,5,414,traitor,20
10,1,5,415,traitor,17
10,1,5,416,traitor,17
10,1,5,417,traitor,19
10,1,5,418,traitor,20
10,1,5,419,traitor,20
10,1,5,420,traitor,18
10,1,5,421,traitor,21
10,1,5,422,traitor,19
10,1,5,423,traitor,20
10,1,5,424,traitor,19
10,1,5,425,traitor,22
10,1,5,426,traitor,23
10,1,5,427,traitor,22
10,1,5,428,traitor,22
10,1,5,429,traitor,23
10,1,5,430,traitor,23
10,1,5,431,traitor,23
10,1,5,432,traitor,21
10,1,5,433,traitor,18
10,1,5,434,traitor,21
10,1,5,435,traitor,22
10,1,5,436,traitor,23
10,1,5,437,traitor,18
10,1,5,438,traitor,21
10,1,5,439,traitor,22
10,1,5,440,traitor,23
10,1,5,441,traitor,25
10,1,5,442,traitor,25
10,1,5,443,traitor,28
10,1,5,444,traitor,27
10,1,5,445,traitor,27
10,1,5,446,traitor,26
10,1,5,447,traitor,29
10,1,5,448,traitor,31
10,1,5,449,traitor,30
10,1,5,450,traitor,32
10,1,5,451,traitor,32
10,1,5,452,traitor,30
10,1,5,453,traitor,28
10,1,5,454,traitor,32
10,1,5,455,traitor,30
10,1,5,456,traitor,35
10,1,5,457,traitor,35
10,1,5,458,traitor,33
10,1,5,459,traitor,34
10,1,5,460,traitor,30
10,1,5,461,traitor,31
10,1,5,462,traitor,30
10,1,5,463,traitor,26
10,1,5,464,traitor,26
10,1,5,465,traitor,26
10,1,5,466,traitor,24
10,1,5,467,traitor,26
10,1,5,468,traitor,23
10,1,5,469,traitor,25
10,1,5,470,traitor,23
10,1,5,471,traitor,21
10,1,5,472,traitor,20
10,1,5,473,traitor,18
10,1,5,474,traitor,16
10,1,5,475,traitor,15
10,1,5,476,traitor,17
10,1,5,477,traitor,19
10,1,5,478,traitor,20
10,1,5,479,traitor,20
10,1,5,480,traitor,18
10,1,5,481,traitor,19
10,1,5,482,traitor,18
10,1,5,483,traitor,18
10,1,5,484,traitor,18
10,1,5,485,traitor,22
10,1,5,486,traitor,23
10,1,5,487,traitor,26
10,1,5,488,traitor,24
10,1,5,489,traitor,21
10,1,5,490,traitor,22
10,1,5,491,traitor,19
10,1,5,492,traitor,21
10,1,5,493,traitor,22
10,1,5,494,traitor,18
10,1,5,495,traitor,20
10,1,5,496,traitor,19
10,1,5,497,traitor,18
10,1,5,498,traitor,20
10,1,5,499,traitor,16
10,1,5,500,traitor,17
10,1,5,501,traitor,17
10,1,5,502,traitor,17
10,1,5,503,traitor,16
10,1,5,504,traitor,19
10,1,5,505,traitor,18
10,1,5,506,traitor,18
10,1,5,507,traitor,18
10,1,5,508,traitor,20
10,1,5,509,traitor,17
10,1,5,510,traitor,18
10,1,5,511,traitor,19
10,1,5,512,traitor,19
10,1,5,513,traitor,20
10,1,5,514,traitor,20
10,1,5,515,traitor,19
10,1,5,516,traitor,21
10,1,5,517,traitor,22
10,1,5,518,traitor,21
10,1,5,519,traitor,21
10,1,5,520,traitor,20
10,1,5,521,traitor,17
10,1,5,522,traitor,17
10,1,5,523,traitor,16
10,1,5,524,traitor,16
10,1,5,525,traitor,16
10,1,5,526,traitor,18
10,1,5,527,traitor,18
10,1,5,528,traitor,16
10,1,5,529,traitor,17
10,1,5,530,traitor,18
10,1,5,531,traitor,16
10,1,5,532,traitor,16
10,1,5,533,traitor,14
10,1,5,534,traitor,15
10,1,5,535,traitor,16
10,1,5,536,traitor,18
10,1,5,537,traitor,19
10,1,5,538,traitor,22
10,1,5,539,traitor,21
10,1,5,540,traitor,21
10,1,5,541,traitor,18
10,1,5,542,traitor,18
10,1,5,543,traitor,17
10,1,5,544,traitor,19
10,1,5,545,traitor,19
10,1,5,546,traitor,21
10,1,5,547,traitor,19
10,1,5,548,traitor,18
10,1,5,549,traitor,18
10,1,5,550,traitor,19
10,1,5,551,traitor,19
10,1,5,552,traitor,21
10,1,5,553,traitor,22
10,1,5,554,traitor,21
10,1,5,555,traitor,20
10,1,5,556,traitor,23
10,1,5,557,traitor,23
10,1,5,558,traitor,24
10,1,5,559,traitor,26
10,1,5,560,traitor,28
10,1,5,561,traitor,25
10,1,5,562,traitor,25
10,1,5,563,traitor,22
10,1,5,564,traitor,22
10,1,5,565,traitor,23
10,1,5,566,traitor,23
10,1,5,567,traitor,22
10,1,5,568,traitor,24
10,1,5,569,traitor,25
10,1,5,570,traitor,25
10,1,5,571,traitor,24
10,1,5,572,traitor,24
10,1,5,573,traitor,25
10,1,5,574,traitor,22
10,1,5,575,traitor,23
10,1,5,576,traitor,24
10,1,5,577,traitor,27
10,1,5,578,traitor,24
10,1,5,579,traitor,23
10,1,5,580,traitor,22
10,1,5,581,traitor,22
10,1,5,582,traitor,25
10,1,5,583,traitor,23
10,1,5,584,traitor,23
10,1,5,585,traitor,22
10,1,5,586,traitor,24
10,1,5,587,traitor,24
10,1,5,588,traitor,23
10,1,5,589,traitor,26
10,1,5,590,traitor,24
10,1,5,591,traitor,21
10,1,5,592,traitor,23
10,1,5,593,traitor,25
10,1,5,594,traitor,26
10,1,5,595,traitor,26
10,1,5,596,traitor,26
10,1,5,597,traitor,26
10,1,5,598,traitor,24
10,1,5,599,traitor,24
10,1,5,600,traitor,28
10,1,5,601,traitor,28
10,1,5,602,traitor,27
10,1,5,603,traitor,23
10,1,5,604,traitor,24
10,1,5,605,traitor,21
10,1,5,606,traitor,19
10,1,5,607,traitor,18
10,1,5,608,traitor,16
10,1,5,609,traitor,15
10,1,5,610,traitor,12
10,1,5,611,traitor,12
10,1,5,612,traitor,15
10,1,5,613,traitor,17
10,1,5,614,traitor,17
10,1,5,615,traitor,18
10,1,5,616,traitor,22
10,1,5,617,traitor,20
10,1,5,618,traitor,20
10,1,5,619,traitor,23
10,1,5,620,traitor,21
10,1,5,621,traitor,22
10,1,5,622,traitor,21
10,1,5,623,traitor,22
10,1,5,624,traitor,22
10,1,5,625,traitor,18
10,1,5,626,traitor,16
10,1,5,627,traitor,14
10,1,5,628,traitor,14
10,1,5,629,traitor,16
10,1,5,630,traitor,15
10,1,5,631,traitor,14
10,1,5,632,traitor,17
10,1,5,633,traitor,15
10,1,5,634,traitor,16
10,1,5,635,traitor,17
10,1,5,636,traitor,17
10,1,5,637,traitor,17
10,1,5,638,traitor,16
10,1,5,639,traitor,15
10,1,5,640,traitor,16
10,1,5,641,traitor,16
10,1,5,642,traitor,15
10,1,5,643,traitor,14
10,1,5,644,traitor,14
10,1,5,645,traitor,15
10,1,5,646,traitor,15
10,1,5,647,traitor,17
10,1,5,648,traitor,16
10,1,5,649,traitor,20
10,1,5,650,traitor,19
10,1,5,651,traitor,18
10,1,5,652,traitor,18
10,1,5,653,traitor,22
10,1,5,654,traitor,22
10,1,5,655,traitor,25
10,1,5,656,traitor,23
10,1,5,657,traitor,23
10,1,5,658,traitor,24
10,1,5,659,traitor,23
10,1,5,660,traitor,22
10,1,5,661,traitor,22
10,1,5,662,traitor,25
10,1,5,663,traitor,26
10,1,5,664,traitor,26
10,1,5,665,traitor,20
10,1,5,666,traitor,20
10,1,5,667,traitor,21
10,1,5,668,traitor,23
10,1,5,669,traitor,20
10,1,5,670,traitor,18
10,1,5,671,traitor,16
10,1,5,672,traitor,16
10,1,5,673,traitor,18
10,1,5,674,traitor,18
10,1,5,675,traitor,22
10,1,5,676,traitor,25
10,1,5,677,traitor,28
10,1,5,678,traitor,27
10,1,5,679,traitor,22
10,1,5,680,traitor,23
10,1,5,681,traitor,19
10,1,5,682,traitor,19
10,1,5,683,traitor,20
10,1,5,684,traitor,15
10,1,5,685,traitor,16
10,1,5,686,traitor,17
10,1,5,687,traitor,17
