size,tag,world,cycle,strategy,frequency
10,1,5,189,selfish,7
10,1,5,190,selfish,7
10,1,5,191,selfish,8
10,1,5,192,selfish,7
10,1,5,193,selfish,7
10,1,5,194,selfish,6
10,1,5,195,selfish,8
10,1,5,196,selfish,11
10,1,5,197,selfish,7
10,1,5,198,selfish,9
10,1,5,199,selfish,8
10,1,5,200,selfish,9
10,1,5,201,selfish,9
10,1,5,202,selfish,12
10,1,5,203,selfish,10
10,1,5,204,selfish,8
10,1,5,205,selfish,7
10,1,5,206,selfish,6
10,1,5,207,selfish,5
10,1,5,208,selfish,4
10,1,5,209,selfish,6
10,1,5,210,selfish,5
10,1,5,211,selfish,4
10,1,5,212,selfish,4
10,1,5,213,selfish,5
10,1,5,214,selfish,5
10,1,5,215,selfish,6
10,1,5,216,selfish,7
10,1,5,217,selfish,6
10,1,5,218,selfish,5
10,1,5,219,selfish,6
10,1,5,220,selfish,6
10,1,5,221,selfish,5
10,1,5,222,selfish,5
10,1,5,223,selfish,4
10,1,5,224,selfish,5
10,1,5,225,selfish,5
10,1,5,226,selfish,3
10,1,5,227,selfish,4
10,1,5,228,selfish,5
10,1,5,229,selfish,5
10,1,5,230,selfish,5
10,1,5,231,selfish,5
10,1,5,232,selfish,4
10,1,5,233,selfish,5
10,1,5,234,selfish,4
10,1,5,235,selfish,5
10,1,5,236,selfish,8
10,1,5,237,selfish,7
10,1,5,238,selfish,8
10,1,5,239,selfish,9
10,1,5,240,selfish,8
10,1,5,241,selfish,8
10,1,5,242,selfish,7
10,1,5,243,selfish,8
10,1,5,244,selfish,7
10,1,5,245,selfish,5
10,1,5,246,selfish,7
10,1,5,247,selfish,7
10,1,5,248,selfish,7
10,1,5,249,selfish,7
10,1,5,250,selfish,7
10,1,5,251,selfish,8
10,1,5,252,selfish,8
10,1,5,253,selfish,7
10,1,5,254,selfish,7
10,1,5,255,selfish,8
10,1,5,256,selfish,8
10,1,5,257,selfish,9
10,1,5,258,selfish,9
10,1,5,259,selfish,7
10,1,5,260,selfish,6
10,1,5,261,selfish,8
10,1,5,262,selfish,8
10,1,5,263,selfish,5
10,1,5,264,selfish,5
10,1,5,265,selfish,6
10,1,5,266,selfish,5
10,1,5,267,selfish,5
10,1,5,268,selfish,5
10,1,5,269,selfish,3
10,1,5,270,selfish,4
10,1,5,271,selfish,4
10,1,5,272,selfish,3
10,1,5,273,selfish,3
10,1,5,274,selfish,3
10,1,5,275,selfish,2
10,1,5,276,selfish,3
10,1,5,277,selfish,5
10,1,5,278,selfish,5
10,1,5,279,selfish,6
10,1,5,280,selfish,6
10,1,5,281,selfish,8
10,1,5,282,selfish,7
10,1,5,283,selfish,6
10,1,5,284,selfish,8
10,1,5,285,selfish,9
10,1,5,286,selfish,11
10,1,5,287,selfish,13
10,1,5,288,selfish,13
10,1,5,289,selfish,14
10,1,5,290,selfish,15
10,1,5,291,selfish,14
10,1,5,292,selfish,16
10,1,5,293,selfish,18
10,1,5,294,selfish,16
10,1,5,295,selfish,15
10,1,5,296,selfish,16
10,1,5,297,selfish,15
10,1,5,298,selfish,15
10,1,5,299,selfish,17
10,1,5,300,selfish,16
10,1,5,301,selfish,16
10,1,5,302,selfish,17
10,1,5,303,selfish,15
10,1,5,304,selfish,14
10,1,5,305,selfish,14
10,1,5,306,selfish,13
10,1,5,307,selfish,12
10,1,5,308,selfish,13
10,1,5,309,selfish,11
10,1,5,310,selfish,13
10,1,5,311,selfish,11
10,1,5,312,selfish,15
10,1,5,313,selfish,11
10,1,5,314,selfish,12
10,1,5,315,selfish,11
10,1,5,316,selfish,9
10,1,5,317,selfish,9
10,1,5,318,selfish,9
10,1,5,319,selfish,8
10,1,5,320,selfish,8
10,1,5,321,selfish,8
10,1,5,322,selfish,8
10,1,5,323,selfish,11
10,1,5,324,selfish,10
10,1,5,325,selfish,10
10,1,5,326,selfish,8
10,1,5,327,selfish,9
10,1,5,328,selfish,6
10,1,5,329,selfish,5
10,1,5,330,selfish,5
10,1,5,331,selfish,7
10,1,5,332,selfish,10
10,1,5,333,selfish,9
10,1,5,334,selfish,9
10,1,5,335,selfish,9
10,1,5,336,selfish,9
10,1,5,337,selfish,12
10,1,5,338,selfish,11
10,1,5,339,selfish,11
10,1,5,340,selfish,10
10,1,5,341,selfish,9
10,1,5,342,selfish,9
10,1,5,343,selfish,8
10,1,5,344,selfish,9
10,1,5,345,selfish,10
10,1,5,346,selfish,9
10,1,5,347,selfish,12
10,1,5,348,selfish,11
10,1,5,349,selfish,9
10,1,5,350,selfish,11
10,1,5,351,selfish,15
10,1,5,352,selfish,13
10,1,5,353,selfish,13
10,1,5,354,selfish,13
10,1,5,355,selfish,14
10,1,5,356,selfish,14
10,1,5,357,selfish,9
10,1,5,358,selfish,8
10,1,5,359,selfish,9
10,1,5,360,selfish,7
10,1,5,361,selfish,8
10,1,5,362,selfish,8
10,1,5,363,selfish,8
10,1,5,364,selfish,6
10,1,5,365,selfish,9
10,1,5,366,selfish,12
10,1,5,367,selfish,12
10,1,5,368,selfish,13
10,1,5,369,selfish,12
10,1,5,370,selfish,14
10,1,5,371,selfish,14
10,1,5,372,selfish,15
10,1,5,373,selfish,16
10,1,5,374,selfish,16
10,1,5,375,selfish,17
10,1,5,376,selfish,18
10,1,5,377,selfish,19
10,1,5,378,selfish,19
10,1,5,379,selfish,19
10,1,5,380,selfish,19
10,1,5,381,selfish,15
10,1,5,382,selfish,15
10,1,5,383,selfish,14
10,1,5,384,selfish,13
10,1,5,385,selfish,14
10,1,5,386,selfish,14
10,1,5,387,selfish,16
10,1,5,388,selfish,18
10,1,5,389,selfish,18
10,1,5,390,selfish,21
10,1,5,391,selfish,23
10,1,5,392,selfish,29
10,1,5,393,selfish,27
10,1,5,394,selfish,27
10,1,5,395,selfish,28
10,1,5,396,selfish,28
10,1,5,397,selfish,25
10,1,5,398,selfish,22
10,1,5,399,selfish,21
10,1,5,400,selfish,20
10,1,5,401,selfish,21
10,1,5,402,selfish,24
10,1,5,403,selfish,22
10,1,5,404,selfish,27
10,1,5,405,selfish,23
10,1,5,406,selfish,24
10,1,5,407,selfish,25
10,1,5,408,selfish,23
10,1,5,409,selfish,22
10,1,5,410,selfish,23
10,1,5,411,selfish,21
10,1,5,412,selfish,18
10,1,5,413,selfish,18
10,1,5,414,selfish,16
10,1,5,415,selfish,18
10,1,5,416,selfish,17
10,1,5,417,selfish,16
10,1,5,418,selfish,17
10,1,5,419,selfish,18
10,1,5,420,selfish,19
10,1,5,421,selfish,20
10,1,5,422,selfish,20
10,1,5,423,selfish,22
10,1,5,424,selfish,21
10,1,5,425,selfish,23
10,1,5,426,selfish,21
10,1,5,427,selfish,22
10,1,5,428,selfish,22
10,1,5,429,selfish,22
10,1,5,430,selfish,23
10,1,5,431,selfish,24
10,1,5,432,selfish,26
10,1,5,433,selfish,27
10,1,5,434,selfish,21
10,1,5,435,selfish,21
10,1,5,436,selfish,23
10,1,5,437,selfish,22
10,1,5,438,selfish,22
10,1,5,439,selfish,22
10,1,5,440,selfish,22
10,1,5,441,selfish,25
10,1,5,442,selfish,20
10,1,5,443,selfish,20
10,1,5,444,selfish,21
10,1,5,445,selfish,22
10,1,5,446,selfish,21
10,1,5,447,selfish,16
10,1,5,448,selfish,14
10,1,5,449,selfish,14
10,1,5,450,selfish,14
10,1,5,451,selfish,15
10,1,5,452,selfish,15
10,1,5,453,selfish,15
10,1,5,454,selfish,13
10,1,5,455,selfish,14
10,1,5,456,selfish,14
10,1,5,457,selfish,15
10,1,5,458,selfish,18
10,1,5,459,selfish,18
10,1,5,460,selfish,14
10,1,5,461,selfish,12
10,1,5,462,selfish,14
10,1,5,463,selfish,14
10,1,5,464,selfish,14
10,1,5,465,selfish,14
10,1,5,466,selfish,13
10,1,5,467,selfish,8
10,1,5,468,selfish,8
10,1,5,469,selfish,9
10,1,5,470,selfish,10
10,1,5,471,selfish,10
10,1,5,472,selfish,9
10,1,5,473,selfish,9
10,1,5,474,selfish,6
10,1,5,475,selfish,7
10,1,5,476,selfish,7
10,1,5,477,selfish,8
10,1,5,478,selfish,10
10,1,5,479,selfish,9
10,1,5,480,selfish,11
10,1,5,481,selfish,15
10,1,5,482,selfish,16
10,1,5,483,selfish,13
10,1,5,484,selfish,11
10,1,5,485,selfish,14
10,1,5,486,selfish,13
10,1,5,487,selfish,13
10,1,5,488,selfish,13
10,1,5,489,selfish,13
10,1,5,490,selfish,14
10,1,5,491,selfish,15
10,1,5,492,selfish,17
10,1,5,493,selfish,16
10,1,5,494,selfish,17
10,1,5,495,selfish,19
10,1,5,496,selfish,20
10,1,5,497,selfish,19
10,1,5,498,selfish,20
10,1,5,499,selfish,21
10,1,5,500,selfish,20
10,1,5,501,selfish,20
10,1,5,502,selfish,19
10,1,5,503,selfish,20
10,1,5,504,selfish,21
10,1,5,505,selfish,22
10,1,5,506,selfish,24
10,1,5,507,selfish,23
10,1,5,508,selfish,20
10,1,5,509,selfish,21
10,1,5,510,selfish,20
10,1,5,511,selfish,20
10,1,5,512,selfish,20
10,1,5,513,selfish,22
10,1,5,514,selfish,21
10,1,5,515,selfish,24
10,1,5,516,selfish,20
10,1,5,517,selfish,23
10,1,5,518,selfish,22
10,1,5,519,selfish,26
10,1,5,520,selfish,24
10,1,5,521,selfish,24
10,1,5,522,selfish,27
10,1,5,523,selfish,27
10,1,5,524,selfish,27
10,1,5,525,selfish,27
10,1,5,526,selfish,23
10,1,5,527,selfish,19
10,1,5,528,selfish,19
10,1,5,529,selfish,20
10,1,5,530,selfish,23
10,1,5,531,selfish,22
10,1,5,532,selfish,22
10,1,5,533,selfish,21
10,1,5,534,selfish,22
10,1,5,535,selfish,22
10,1,5,536,selfish,25
10,1,5,537,selfish,24
10,1,5,538,selfish,22
10,1,5,539,selfish,16
10,1,5,540,selfish,17
10,1,5,541,selfish,16
10,1,5,542,selfish,16
10,1,5,543,selfish,16
10,1,5,544,selfish,15
10,1,5,545,selfish,15
10,1,5,546,selfish,14
10,1,5,547,selfish,17
10,1,5,548,selfish,19
10,1,5,549,selfish,20
10,1,5,550,selfish,19
10,1,5,551,selfish,22
10,1,5,552,selfish,22
10,1,5,553,selfish,23
10,1,5,554,selfish,21
10,1,5,555,selfish,22
10,1,5,556,selfish,24
10,1,5,557,selfish,25
10,1,5,558,selfish,29
10,1,5,559,selfish,29
10,1,5,560,selfish,29
10,1,5,561,selfish,30
10,1,5,562,selfish,31
10,1,5,563,selfish,28
10,1,5,564,selfish,30
10,1,5,565,selfish,32
10,1,5,566,selfish,32
10,1,5,567,selfish,30
10,1,5,568,selfish,29
10,1,5,569,selfish,27
10,1,5,570,selfish,28
10,1,5,571,selfish,34
10,1,5,572,selfish,33
10,1,5,573,selfish,38
10,1,5,574,selfish,38
10,1,5,575,selfish,38
10,1,5,576,selfish,33
10,1,5,577,selfish,33
10,1,5,578,selfish,35
10,1,5,579,selfish,34
10,1,5,580,selfish,35
10,1,5,581,selfish,37
10,1,5,582,selfish,36
10,1,5,583,selfish,36
10,1,5,584,selfish,37
10,1,5,585,selfish,35
10,1,5,586,selfish,37
10,1,5,587,selfish,39
10,1,5,588,selfish,36
10,1,5,589,selfish,35
10,1,5,590,selfish,37
10,1,5,591,selfish,33
10,1,5,592,selfish,32
10,1,5,593,selfish,31
10,1,5,594,selfish,32
10,1,5,595,selfish,32
10,1,5,596,selfish,35
10,1,5,597,selfish,36
10,1,5,598,selfish,36
10,1,5,599,selfish,36
10,1,5,600,selfish,28
10,1,5,601,selfish,27
10,1,5,602,selfish,29
10,1,5,603,selfish,31
10,1,5,604,selfish,33
10,1,5,605,selfish,37
10,1,5,606,selfish,36
10,1,5,607,selfish,37
10,1,5,608,selfish,31
10,1,5,609,selfish,26
10,1,5,610,selfish,23
10,1,5,611,selfish,24
10,1,5,612,selfish,25
10,1,5,613,selfish,25
10,1,5,614,selfish,28
10,1,5,615,selfish,28
10,1,5,616,selfish,29
10,1,5,617,selfish,29
10,1,5,618,selfish,33
10,1,5,619,selfish,34
10,1,5,620,selfish,34
10,1,5,621,selfish,32
10,1,5,622,selfish,29
10,1,5,623,selfish,24
10,1,5,624,selfish,26
10,1,5,625,selfish,22
10,1,5,626,selfish,19
10,1,5,627,selfish,22
10,1,5,628,selfish,26
10,1,5,629,selfish,27
10,1,5,630,selfish,29
10,1,5,631,selfish,27
10,1,5,632,selfish,30
10,1,5,633,selfish,28
10,1,5,634,selfish,28
10,1,5,635,selfish,23
10,1,5,636,selfish,23
10,1,5,637,selfish,22
10,1,5,638,selfish,22
10,1,5,639,selfish,24
10,1,5,640,selfish,24
10,1,5,641,selfish,25
10,1,5,642,selfish,25
10,1,5,643,selfish,27
10,1,5,644,selfish,30
10,1,5,645,selfish,29
10,1,5,646,selfish,25
10,1,5,647,selfish,23
10,1,5,648,selfish,24
10,1,5,649,selfish,21
10,1,5,650,selfish,26
10,1,5,651,selfish,25
10,1,5,652,selfish,24
10,1,5,653,selfish,24
10,1,5,654,selfish,27
10,1,5,655,selfish,30
10,1,5,656,selfish,27
10,1,5,657,selfish,30
10,1,5,658,selfish,29
10,1,5,659,selfish,26
10,1,5,660,selfish,21
10,1,5,661,selfish,21
10,1,5,662,selfish,25
10,1,5,663,selfish,28
10,1,5,664,selfish,27
10,1,5,665,selfish,23
10,1,5,666,selfish,20
10,1,5,667,selfish,18
10,1,5,668,selfish,19
10,1,5,669,selfish,20
10,1,5,670,selfish,22
10,1,5,671,selfish,21
10,1,5,672,selfish,18
10,1,5,673,selfish,18
10,1,5,674,selfish,17
10,1,5,675,selfish,21
10,1,5,676,selfish,21
10,1,5,677,selfish,20
10,1,5,678,selfish,17
10,1,5,679,selfish,17
10,1,5,680,selfish,16
10,1,5,681,selfish,14
10,1,5,682,selfish,10
10,1,5,683,selfish,9
10,1,5,684,selfish,9
10,1,5,685,selfish,8
10,1,5,686,selfish,8
10,1,5,687,selfish,11
10,1,5,688,selfish,9
10,1,5,689,selfish,9
10,1,5,690,selfish,9
10,1,5,691,selfish,8
10,1,5,692,selfish,7
10,1,5,693,selfish,6
10,1,5,694,selfish,7
10,1,5,695,selfish,8
10,1,5,696,selfish,7
10,1,5,697,selfish,8
10,1,5,698,selfish,9
10,1,5,699,selfish,9
10,1,5,700,selfish,11
10,1,5,701,selfish,10
10,1,5,702,selfish,8
10,1,5,703,selfish,8
10,1,5,704,selfish,8
10,1,5,705,selfish,9
10,1,5,706,selfish,10
10,1,5,707,selfish,8
10,1,5,708,selfish,9
10,1,5,709,selfish,9
10,1,5,710,selfish,7
10,1,5,711,selfish,6
10,1,5,712,selfish,5
10,1,5,713,selfish,5
10,1,5,714,selfish,7
10,1,5,715,selfish,6
10,1,5,716,selfish,8
10,1,5,717,selfish,5
10,1,5,718,selfish,4
10,1,5,719,selfish,4
10,1,5,720,selfish,4
10,1,5,721,selfish,5
10,1,5,722,selfish,6
10,1,5,723,selfish,8
10,1,5,724,selfish,8
10,1,5,725,selfish,8
10,1,5,726,selfish,8
10,1,5,727,selfish,9
10,1,5,728,selfish,9
10,1,5,729,selfish,10
10,1,5,730,selfish,10
10,1,5,731,selfish,8
10,1,5,732,selfish,8
10,1,5,733,selfish,5
10,1,5,734,selfish,5
10,1,5,735,selfish,5
10,1,5,736,selfish,5
10,1,5,737,selfish,5
10,1,5,738,selfish,6
10,1,5,739,selfish,6
10,1,5,740,selfish,6
10,1,5,741,selfish,4
10,1,5,742,selfish,5
10,1,5,743,selfish,5
10,1,5,744,selfish,9
10,1,5,745,selfish,7
10,1,5,746,selfish,7
10,1,5,747,selfish,7
10,1,5,748,selfish,7
10,1,5,749,selfish,6
10,1,5,750,selfish,5
10,1,5,751,selfish,8
10,1,5,752,selfish,8
10,1,5,753,selfish,6
10,1,5,754,selfish,6
10,1,5,755,selfish,6
10,1,5,756,selfish,5
10,1,5,757,selfish,5
10,1,5,758,selfish,5
10,1,5,759,selfish,5
10,1,5,760,selfish,5
10,1,5,761,selfish,6
10,1,5,762,selfish,6
10,1,5,763,selfish,8
10,1,5,764,selfish,7
10,1,5,765,selfish,6
10,1,5,766,selfish,5
10,1,5,767,selfish,5
10,1,5,768,selfish,5
10,1,5,769,selfish,8
10,1,5,770,selfish,9
10,1,5,771,selfish,8
10,1,5,772,selfish,8
10,1,5,773,selfish,8
10,1,5,774,selfish,9
10,1,5,775,selfish,9
10,1,5,776,selfish,11
10,1,5,777,selfish,10
10,1,5,778,selfish,10
10,1,5,779,selfish,9
10,1,5,780,selfish,11
10,1,5,781,selfish,9
10,1,5,782,selfish,9
10,1,5,783,selfish,9
10,1,5,784,selfish,9
10,1,5,785,selfish,11
10,1,5,786,selfish,9
10,1,5,787,selfish,10
10,1,5,788,selfish,10
10,1,5,789,selfish,11
10,1,5,790,selfish,11
10,1,5,791,selfish,14
10,1,5,792,selfish,11
10,1,5,793,selfish,12
10,1,5,794,selfish,10
10,1,5,795,selfish,11
10,1,5,796,selfish,12
10,1,5,797,selfish,13
10,1,5,798,selfish,13
10,1,5,799,selfish,13
10,1,5,800,selfish,12
10,1,5,801,selfish,12
10,1,5,802,selfish,15
10,1,5,803,selfish,18
10,1,5,804,selfish,18
10,1,5,805,selfish,16
10,1,5,806,selfish,17
10,1,5,807,selfish,16
10,1,5,808,selfish,15
10,1,5,809,selfish,15
10,1,5,810,selfish,17
10,1,5,811,selfish,20
10,1,5,812,selfish,21
10,1,5,813,selfish,22
10,1,5,814,selfish,21
10,1,5,815,selfish,20
10,1,5,816,selfish,21
10,1,5,817,selfish,22
10,1,5,818,selfish,25
10,1,5,819,selfish,24
10,1,5,820,selfish,24
10,1,5,821,selfish,23
10,1,5,822,selfish,26
10,1,5,823,selfish,24
10,1,5,824,selfish,25
10,1,5,825,selfish,23
10,1,5,826,selfish,18
10,1,5,827,selfish,18
10,1,5,828,selfish,17
10,1,5,829,selfish,14
10,1,5,830,selfish,15
10,1,5,831,selfish,11
10,1,5,832,selfish,12
10,1,5,833,selfish,12
10,1,5,834,selfish,11
10,1,5,835,selfish,12
10,1,5,836,selfish,12
10,1,5,837,selfish,11
10,1,5,838,selfish,11
10,1,5,839,selfish,11
10,1,5,840,selfish,12
10,1,5,841,selfish,14
10,1,5,842,selfish,14
10,1,5,843,selfish,14
10,1,5,844,selfish,16
10,1,5,845,selfish,17
10,1,5,846,selfish,20
10,1,5,847,selfish,18
10,1,5,848,selfish,17
10,1,5,849,selfish,17
10,1,5,850,selfish,17
10,1,5,851,selfish,16
10,1,5,852,selfish,15
10,1,5,853,selfish,16
10,1,5,854,selfish,15
10,1,5,855,selfish,17
10,1,5,856,selfish,15
10,1,5,857,selfish,13
10,1,5,858,selfish,11
10,1,5,859,selfish,10
10,1,5,860,selfish,9
10,1,5,861,selfish,8
10,1,5,862,selfish,10
10,1,5,863,selfish,11
10,1,5,864,selfish,12
10,1,5,865,selfish,15
10,1,5,866,selfish,14
10,1,5,867,selfish,15
10,1,5,868,selfish,15
10,1,5,869,selfish,11
10,1,5,870,selfish,12
10,1,5,871,selfish,11
10,1,5,872,selfish,12
10,1,5,873,selfish,11
10,1,5,874,selfish,14
10,1,5,875,selfish,13
10,1,5,876,selfish,14
10,1,5,877,selfish,16
10,1,5,878,selfish,16
10,1,5,879,selfish,14
10,1,5,880,selfish,14
10,1,5,881,selfish,17
10,1,5,882,selfish,16
10,1,5,883,selfish,15
10,1,5,884,selfish,14
10,1,5,885,selfish,15
10,1,5,886,selfish,15
10,1,5,887,selfish,15
10,1,5,888,selfish,15
10,1,5,889,selfish,17
10,1,5,890,selfish,16
10,1,5,891,selfish,15
10,1,5,892,selfish,14
10,1,5,893,selfish,15
10,1,5,894,selfish,15
10,1,5,895,selfish,12
10,1,5,896,selfish,11
10,1,5,897,selfish,12
10,1,5,898,selfish,14
10,1,5,899,selfish,16
10,1,5,900,selfish,15
10,1,5,901,selfish,16
10,1,5,902,selfish,19
10,1,5,903,selfish,16
10,1,5,904,selfish,17
10,1,5,905,selfish,18
10,1,5,906,selfish,14
10,1,5,907,selfish,14
10,1,5,908,selfish,16
10,1,5,909,selfish,14
10,1,5,910,selfish,17
10,1,5,911,selfish,14
10,1,5,912,selfish,14
10,1,5,913,selfish,14
10,1,5,914,selfish,14
10,1,5,915,selfish,15
10,1,5,916,selfish,13
10,1,5,917,selfish,12
10,1,5,918,selfish,14
10,1,5,919,selfish,15
10,1,5,920,selfish,14
10,1,5,921,selfish,15
10,1,5,922,selfish,15
10,1,5,923,selfish,16
10,1,5,924,selfish,16
10,1,5,925,selfish,16
10,1,5,926,selfish,16
10,1,5,927,selfish,16
10,1,5,928,selfish,17
10,1,5,929,selfish,18
10,1,5,930,selfish,18
10,1,5,931,selfish,18
10,1,5,932,selfish,15
10,1,5,933,selfish,19
10,1,5,934,selfish,16
10,1,5,935,selfish,14
10,1,5,936,selfish,15
10,1,5,937,selfish,16
10,1,5,938,selfish,16
10,1,5,939,selfish,18
10,1,5,940,selfish,19
10,1,5,941,selfish,19
10,1,5,942,selfish,17
10,1,5,943,selfish,15
10,1,5,944,selfish,15
10,1,5,945,selfish,16
10,1,5,946,selfish,14
10,1,5,947,selfish,15
10,1,5,948,selfish,15
10,1,5,949,selfish,17
10,1,5,950,selfish,21
10,1,5,951,selfish,18
10,1,5,952,selfish,19
10,1,5,953,selfish,18
10,1,5,954,selfish,22
10,1,5,955,selfish,19
10,1,5,956,selfish,19
10,1,5,957,selfish,22
10,1,5,958,selfish,23
10,1,5,959,selfish,21
10,1,5,960,selfish,21
10,1,5,961,selfish,23
10,1,5,962,selfish,22
10,1,5,963,selfish,22
10,1,5,964,selfish,21
10,1,5,965,selfish,25
10,1,5,966,selfish,24
10,1,5,967,selfish,25
10,1,5,968,selfish,23
10,1,5,969,selfish,27
10,1,5,970,selfish,28
10,1,5,971,selfish,28
10,1,5,972,selfish,24
10,1,5,973,selfish,24
10,1,5,974,selfish,22
10,1,5,975,selfish,19
10,1,5,976,selfish,17
10,1,5,977,selfish,14
10,1,5,978,selfish,13
10,1,5,979,selfish,13
10,1,5,980,selfish,12
10,1,5,981,selfish,13
10,1,5,982,selfish,12
10,1,5,983,selfish,15
10,1,5,984,selfish,13
10,1,5,985,selfish,12
10,1,5,986,selfish,9
10,1,5,987,selfish,7
10,1,5,988,selfish,8
10,1,5,989,selfish,10
10,1,5,990,selfish,10
10,1,5,991,selfish,13
10,1,5,992,selfish,16
10,1,5,993,selfish,17
10,1,5,994,selfish,15
10,1,5,995,selfish,13
10,1,5,996,selfish,12
10,1,5,997,selfish,10
10,1,5,998,selfish,12
10,1,5,999,selfish,13
10,1,5,1000,selfish,14
10,1,6,1,selfish,0
10,1,6,2,selfish,2
10,1,6,3,selfish,2
10,1,6,4,selfish,3
10,1,6,5,selfish,5
10,1,6,6,selfish,7
10,1,6,7,selfish,7
10,1,6,8,selfish,8
10,1,6,9,selfish,9
10,1,6,10,selfish,7
10,1,6,11,selfish,6
10,1,6,12,selfish,4
10,1,6,13,selfish,3
10,1,6,14,selfish,4
10,1,6,15,selfish,5
10,1,6,16,selfish,4
10,1,6,17,selfish,5
10,1,6,18,selfish,6
10,1,6,19,selfish,8
10,1,6,20,selfish,8
10,1,6,21,selfish,8
10,1,6,22,selfish,8
10,1,6,23,selfish,9
10,1,6,24,selfish,9
10,1,6,25,selfish,8
10,1,6,26,selfish,8
10,1,6,27,selfish,8
10,1,6,28,selfish,9
10,1,6,29,selfish,11
10,1,6,30,selfish,12
10,1,6,31,selfish,11
10,1,6,32,selfish,9
10,1,6,33,selfish,10
10,1,6,34,selfish,11
10,1,6,35,selfish,11
10,1,6,36,selfish,8
10,1,6,37,selfish,9
10,1,6,38,selfish,11
10,1,6,39,selfish,13
10,1,6,40,selfish,15
10,1,6,41,selfish,14
10,1,6,42,selfish,16
10,1,6,43,selfish,15
10,1,6,44,selfish,13
10,1,6,45,selfish,12
10,1,6,46,selfish,13
10,1,6,47,selfish,14
10,1,6,48,selfish,15
10,1,6,49,selfish,14
10,1,6,50,selfish,16
10,1,6,51,selfish,16
10,1,6,52,selfish,14
10,1,6,53,selfish,17
10,1,6,54,selfish,16
10,1,6,55,selfish,19
10,1,6,56,selfish,20
10,1,6,57,selfish,22
10,1,6,58,selfish,20
10,1,6,59,selfish,21
10,1,6,60,selfish,22
10,1,6,61,selfish,24
10,1,6,62,selfish,24
10,1,6,63,selfish,20
10,1,6,64,selfish,23
10,1,6,65,selfish,21
10,1,6,66,selfish,22
10,1,6,67,selfish,22
10,1,6,68,selfish,21
10,1,6,69,selfish,20
10,1,6,70,selfish,20
10,1,6,71,selfish,24
10,1,6,72,selfish,27
10,1,6,73,selfish,24
10,1,6,74,selfish,25
10,1,6,75,selfish,25
10,1,6,76,selfish,24
10,1,6,77,selfish,25
10,1,6,78,selfish,26
10,1,6,79,selfish,27
10,1,6,80,selfish,26
10,1,6,81,selfish,28
10,1,6,82,selfish,28
10,1,6,83,selfish,28
10,1,6,84,selfish,24
10,1,6,85,selfish,24
10,1,6,86,selfish,27
10,1,6,87,selfish,23
10,1,6,88,selfish,26
10,1,6,89,selfish,25
10,1,6,90,selfish,25
10,1,6,91,selfish,24
10,1,6,92,selfish,25
10,1,6,93,selfish,25
10,1,6,94,selfish,24
10,1,6,95,selfish,27
10,1,6,96,selfish,26
10,1,6,97,selfish,26
10,1,6,98,selfish,27
10,1,6,99,selfish,27
10,1,6,100,selfish,25
10,1,6,101,selfish,19
10,1,6,102,selfish,19
10,1,6,103,selfish,20
10,1,6,104,selfish,21
10,1,6,105,selfish,20
10,1,6,106,selfish,18
10,1,6,107,selfish,18
10,1,6,108,selfish,18
10,1,6,109,selfish,16
10,1,6,110,selfish,18
10,1,6,111,selfish,20
10,1,6,112,selfish,17
10,1,6,113,selfish,17
10,1,6,114,selfish,16
10,1,6,115,selfish,13
10,1,6,116,selfish,13
10,1,6,117,selfish,12
10,1,6,118,selfish,11
10,1,6,119,selfish,10
10,1,6,120,selfish,12
10,1,6,121,selfish,15
10,1,6,122,selfish,15
10,1,6,123,selfish,16
10,1,6,124,selfish,15
10,1,6,125,selfish,15
10,1,6,126,selfish,15
10,1,6,127,selfish,15
10,1,6,128,selfish,14
10,1,6,129,selfish,11
10,1,6,130,selfish,11
10,1,6,131,selfish,10
10,1,6,132,selfish,9
10,1,6,133,selfish,8
10,1,6,134,selfish,7
10,1,6,135,selfish,8
10,1,6,136,selfish,9
10,1,6,137,selfish,8
10,1,6,138,selfish,9
10,1,6,139,selfish,10
10,1,6,140,selfish,10
10,1,6,141,selfish,10
10,1,6,142,selfish,11
10,1,6,143,selfish,12
10,1,6,144,selfish,13
10,1,6,145,selfish,12
10,1,6,146,selfish,12
10,1,6,147,selfish,15
10,1,6,148,selfish,15
10,1,6,149,selfish,17
10,1,6,150,selfish,17
10,1,6,151,selfish,15
10,1,6,152,selfish,13
10,1,6,153,selfish,12
10,1,6,154,selfish,11
10,1,6,155,selfish,11
10,1,6,156,selfish,14
10,1,6,157,selfish,13
10,1,6,158,selfish,17
10,1,6,159,selfish,15
10,1,6,160,selfish,14
10,1,6,161,selfish,13
10,1,6,162,selfish,12
10,1,6,163,selfish,11
10,1,6,164,selfish,11
10,1,6,165,selfish,13
10,1,6,166,selfish,16
10,1,6,167,selfish,18
10,1,6,168,selfish,16
10,1,6,169,selfish,16
10,1,6,170,selfish,14
10,1,6,171,selfish,11
10,1,6,172,selfish,13
10,1,6,173,selfish,16
10,1,6,174,selfish,17
10,1,6,175,selfish,15
10,1,6,176,selfish,16
10,1,6,177,selfish,17
10,1,6,178,selfish,15
10,1,6,179,selfish,14
10,1,6,180,selfish,13
10,1,6,181,selfish,12
10,1,6,182,selfish,11
10,1,6,183,selfish,9
10,1,6,184,selfish,9
10,1,6,185,selfish,11
10,1,6,186,selfish,11
