size,tag,world,cycle,strategy,frequency
10,1,9,656,selfish,7
10,1,9,657,selfish,6
10,1,9,658,selfish,7
10,1,9,659,selfish,10
10,1,9,660,selfish,9
10,1,9,661,selfish,10
10,1,9,662,selfish,9
10,1,9,663,selfish,10
10,1,9,664,selfish,12
10,1,9,665,selfish,10
10,1,9,666,selfish,11
10,1,9,667,selfish,9
10,1,9,668,selfish,13
10,1,9,669,selfish,14
10,1,9,670,selfish,12
10,1,9,671,selfish,11
10,1,9,672,selfish,14
10,1,9,673,selfish,15
10,1,9,674,selfish,14
10,1,9,675,selfish,13
10,1,9,676,selfish,10
10,1,9,677,selfish,12
10,1,9,678,selfish,10
10,1,9,679,selfish,10
10,1,9,680,selfish,11
10,1,9,681,selfish,11
10,1,9,682,selfish,13
10,1,9,683,selfish,13
10,1,9,684,selfish,11
10,1,9,685,selfish,13
10,1,9,686,selfish,11
10,1,9,687,selfish,10
10,1,9,688,selfish,11
10,1,9,689,selfish,9
10,1,9,690,selfish,9
10,1,9,691,selfish,10
10,1,9,692,selfish,11
10,1,9,693,selfish,11
10,1,9,694,selfish,11
10,1,9,695,selfish,11
10,1,9,696,selfish,10
10,1,9,697,selfish,10
10,1,9,698,selfish,9
10,1,9,699,selfish,12
10,1,9,700,selfish,12
10,1,9,701,selfish,13
10,1,9,702,selfish,12
10,1,9,703,selfish,11
10,1,9,704,selfish,10
10,1,9,705,selfish,11
10,1,9,706,selfish,12
10,1,9,707,selfish,12
10,1,9,708,selfish,11
10,1,9,709,selfish,14
10,1,9,710,selfish,13
10,1,9,711,selfish,10
10,1,9,712,selfish,12
10,1,9,713,selfish,13
10,1,9,714,selfish,14
10,1,9,715,selfish,15
10,1,9,716,selfish,16
10,1,9,717,selfish,17
10,1,9,718,selfish,17
10,1,9,719,selfish,17
10,1,9,720,selfish,19
10,1,9,721,selfish,20
10,1,9,722,selfish,18
10,1,9,723,selfish,19
10,1,9,724,selfish,17
10,1,9,725,selfish,15
10,1,9,726,selfish,18
10,1,9,727,selfish,18
10,1,9,728,selfish,19
10,1,9,729,selfish,18
10,1,9,730,selfish,18
10,1,9,731,selfish,18
10,1,9,732,selfish,20
10,1,9,733,selfish,20
10,1,9,734,selfish,19
10,1,9,735,selfish,21
10,1,9,736,selfish,22
10,1,9,737,selfish,22
10,1,9,738,selfish,22
10,1,9,739,selfish,21
10,1,9,740,selfish,19
10,1,9,741,selfish,19
10,1,9,742,selfish,18
10,1,9,743,selfish,19
10,1,9,744,selfish,19
10,1,9,745,selfish,19
10,1,9,746,selfish,18
10,1,9,747,selfish,20
10,1,9,748,selfish,22
10,1,9,749,selfish,22
10,1,9,750,selfish,24
10,1,9,751,selfish,23
10,1,9,752,selfish,23
10,1,9,753,selfish,25
10,1,9,754,selfish,23
10,1,9,755,selfish,23
10,1,9,756,selfish,24
10,1,9,757,selfish,26
10,1,9,758,selfish,27
10,1,9,759,selfish,27
10,1,9,760,selfish,28
10,1,9,761,selfish,25
10,1,9,762,selfish,27
10,1,9,763,selfish,27
10,1,9,764,selfish,27
10,1,9,765,selfish,27
10,1,9,766,selfish,24
10,1,9,767,selfish,23
10,1,9,768,selfish,23
10,1,9,769,selfish,22
10,1,9,770,selfish,20
10,1,9,771,selfish,19
10,1,9,772,selfish,18
10,1,9,773,selfish,17
10,1,9,774,selfish,18
10,1,9,775,selfish,21
10,1,9,776,selfish,24
10,1,9,777,selfish,24
10,1,9,778,selfish,24
10,1,9,779,selfish,27
10,1,9,780,selfish,25
10,1,9,781,selfish,25
10,1,9,782,selfish,21
10,1,9,783,selfish,21
10,1,9,784,selfish,23
10,1,9,785,selfish,22
10,1,9,786,selfish,23
10,1,9,787,selfish,22
10,1,9,788,selfish,23
10,1,9,789,selfish,26
10,1,9,790,selfish,29
10,1,9,791,selfish,29
10,1,9,792,selfish,25
10,1,9,793,selfish,23
10,1,9,794,selfish,21
10,1,9,795,selfish,23
10,1,9,796,selfish,21
10,1,9,797,selfish,21
10,1,9,798,selfish,20
10,1,9,799,selfish,23
10,1,9,800,selfish,22
10,1,9,801,selfish,23
10,1,9,802,selfish,24
10,1,9,803,selfish,23
10,1,9,804,selfish,22
10,1,9,805,selfish,25
10,1,9,806,selfish,23
10,1,9,807,selfish,25
10,1,9,808,selfish,24
10,1,9,809,selfish,25
10,1,9,810,selfish,26
10,1,9,811,selfish,25
10,1,9,812,selfish,25
10,1,9,813,selfish,26
10,1,9,814,selfish,25
10,1,9,815,selfish,23
10,1,9,816,selfish,24
10,1,9,817,selfish,24
10,1,9,818,selfish,22
10,1,9,819,selfish,24
10,1,9,820,selfish,22
10,1,9,821,selfish,20
10,1,9,822,selfish,20
10,1,9,823,selfish,18
10,1,9,824,selfish,16
10,1,9,825,selfish,16
10,1,9,826,selfish,16
10,1,9,827,selfish,16
10,1,9,828,selfish,17
10,1,9,829,selfish,17
10,1,9,830,selfish,17
10,1,9,831,selfish,16
10,1,9,832,selfish,16
10,1,9,833,selfish,16
10,1,9,834,selfish,17
10,1,9,835,selfish,16
10,1,9,836,selfish,15
10,1,9,837,selfish,17
10,1,9,838,selfish,15
10,1,9,839,selfish,18
10,1,9,840,selfish,19
10,1,9,841,selfish,21
10,1,9,842,selfish,17
10,1,9,843,selfish,15
10,1,9,844,selfish,15
10,1,9,845,selfish,17
10,1,9,846,selfish,17
10,1,9,847,selfish,16
10,1,9,848,selfish,19
10,1,9,849,selfish,21
10,1,9,850,selfish,23
10,1,9,851,selfish,17
10,1,9,852,selfish,18
10,1,9,853,selfish,14
10,1,9,854,selfish,14
10,1,9,855,selfish,17
10,1,9,856,selfish,18
10,1,9,857,selfish,18
10,1,9,858,selfish,19
10,1,9,859,selfish,18
10,1,9,860,selfish,20
10,1,9,861,selfish,22
10,1,9,862,selfish,18
10,1,9,863,selfish,16
10,1,9,864,selfish,18
10,1,9,865,selfish,21
10,1,9,866,selfish,21
10,1,9,867,selfish,21
10,1,9,868,selfish,17
10,1,9,869,selfish,17
10,1,9,870,selfish,17
10,1,9,871,selfish,16
10,1,9,872,selfish,16
10,1,9,873,selfish,14
10,1,9,874,selfish,16
10,1,9,875,selfish,14
10,1,9,876,selfish,15
10,1,9,877,selfish,14
10,1,9,878,selfish,12
10,1,9,879,selfish,13
10,1,9,880,selfish,13
10,1,9,881,selfish,15
10,1,9,882,selfish,16
10,1,9,883,selfish,19
10,1,9,884,selfish,18
10,1,9,885,selfish,18
10,1,9,886,selfish,17
10,1,9,887,selfish,18
10,1,9,888,selfish,22
10,1,9,889,selfish,21
10,1,9,890,selfish,22
10,1,9,891,selfish,23
10,1,9,892,selfish,22
10,1,9,893,selfish,23
10,1,9,894,selfish,23
10,1,9,895,selfish,19
10,1,9,896,selfish,19
10,1,9,897,selfish,18
10,1,9,898,selfish,15
10,1,9,899,selfish,15
10,1,9,900,selfish,12
10,1,9,901,selfish,14
10,1,9,902,selfish,13
10,1,9,903,selfish,11
10,1,9,904,selfish,13
10,1,9,905,selfish,11
10,1,9,906,selfish,11
10,1,9,907,selfish,13
10,1,9,908,selfish,14
10,1,9,909,selfish,13
10,1,9,910,selfish,12
10,1,9,911,selfish,12
10,1,9,912,selfish,15
10,1,9,913,selfish,15
10,1,9,914,selfish,16
10,1,9,915,selfish,15
10,1,9,916,selfish,16
10,1,9,917,selfish,16
10,1,9,918,selfish,16
10,1,9,919,selfish,18
10,1,9,920,selfish,18
10,1,9,921,selfish,16
10,1,9,922,selfish,15
10,1,9,923,selfish,16
10,1,9,924,selfish,14
10,1,9,925,selfish,14
10,1,9,926,selfish,14
10,1,9,927,selfish,13
10,1,9,928,selfish,15
10,1,9,929,selfish,16
10,1,9,930,selfish,15
10,1,9,931,selfish,17
10,1,9,932,selfish,16
10,1,9,933,selfish,15
10,1,9,934,selfish,14
10,1,9,935,selfish,16
10,1,9,936,selfish,18
10,1,9,937,selfish,17
10,1,9,938,selfish,18
10,1,9,939,selfish,17
10,1,9,940,selfish,16
10,1,9,941,selfish,16
10,1,9,942,selfish,17
10,1,9,943,selfish,18
10,1,9,944,selfish,19
10,1,9,945,selfish,17
10,1,9,946,selfish,18
10,1,9,947,selfish,19
10,1,9,948,selfish,18
10,1,9,949,selfish,19
10,1,9,950,selfish,18
10,1,9,951,selfish,18
10,1,9,952,selfish,16
10,1,9,953,selfish,16
10,1,9,954,selfish,13
10,1,9,955,selfish,13
10,1,9,956,selfish,14
10,1,9,957,selfish,14
10,1,9,958,selfish,14
10,1,9,959,selfish,13
10,1,9,960,selfish,14
10,1,9,961,selfish,15
10,1,9,962,selfish,14
10,1,9,963,selfish,14
10,1,9,964,selfish,15
10,1,9,965,selfish,17
10,1,9,966,selfish,19
10,1,9,967,selfish,18
10,1,9,968,selfish,19
10,1,9,969,selfish,18
10,1,9,970,selfish,15
10,1,9,971,selfish,15
10,1,9,972,selfish,13
10,1,9,973,selfish,13
10,1,9,974,selfish,15
10,1,9,975,selfish,15
10,1,9,976,selfish,17
10,1,9,977,selfish,21
10,1,9,978,selfish,22
10,1,9,979,selfish,21
10,1,9,980,selfish,21
10,1,9,981,selfish,24
10,1,9,982,selfish,22
10,1,9,983,selfish,23
10,1,9,984,selfish,23
10,1,9,985,selfish,26
10,1,9,986,selfish,24
10,1,9,987,selfish,26
10,1,9,988,selfish,25
10,1,9,989,selfish,25
10,1,9,990,selfish,24
10,1,9,991,selfish,22
10,1,9,992,selfish,23
10,1,9,993,selfish,26
10,1,9,994,selfish,26
10,1,9,995,selfish,26
10,1,9,996,selfish,28
10,1,9,997,selfish,32
10,1,9,998,selfish,29
10,1,9,999,selfish,25
10,1,9,1000,selfish,20
10,1,10,1,selfish,0
10,1,10,2,selfish,0
10,1,10,3,selfish,0
10,1,10,4,selfish,0
10,1,10,5,selfish,0
10,1,10,6,selfish,0
10,1,10,7,selfish,0
10,1,10,8,selfish,0
10,1,10,9,selfish,0
10,1,10,10,selfish,1
10,1,10,11,selfish,1
10,1,10,12,selfish,1
10,1,10,13,selfish,2
10,1,10,14,selfish,3
10,1,10,15,selfish,3
10,1,10,16,selfish,3
10,1,10,17,selfish,3
10,1,10,18,selfish,3
10,1,10,19,selfish,3
10,1,10,20,selfish,1
10,1,10,21,selfish,4
10,1,10,22,selfish,4
10,1,10,23,selfish,4
10,1,10,24,selfish,4
10,1,10,25,selfish,5
10,1,10,26,selfish,6
10,1,10,27,selfish,6
10,1,10,28,selfish,7
10,1,10,29,selfish,7
10,1,10,30,selfish,11
10,1,10,31,selfish,11
10,1,10,32,selfish,10
10,1,10,33,selfish,13
10,1,10,34,selfish,11
10,1,10,35,selfish,11
10,1,10,36,selfish,10
10,1,10,37,selfish,11
10,1,10,38,selfish,11
10,1,10,39,selfish,10
10,1,10,40,selfish,10
10,1,10,41,selfish,10
10,1,10,42,selfish,12
10,1,10,43,selfish,11
10,1,10,44,selfish,12
10,1,10,45,selfish,12
10,1,10,46,selfish,12
10,1,10,47,selfish,10
10,1,10,48,selfish,13
10,1,10,49,selfish,11
10,1,10,50,selfish,10
10,1,10,51,selfish,11
10,1,10,52,selfish,10
10,1,10,53,selfish,10
10,1,10,54,selfish,10
10,1,10,55,selfish,10
10,1,10,56,selfish,7
10,1,10,57,selfish,9
10,1,10,58,selfish,9
10,1,10,59,selfish,10
10,1,10,60,selfish,10
10,1,10,61,selfish,12
10,1,10,62,selfish,13
10,1,10,63,selfish,12
10,1,10,64,selfish,11
10,1,10,65,selfish,12
10,1,10,66,selfish,16
10,1,10,67,selfish,18
10,1,10,68,selfish,17
10,1,10,69,selfish,17
10,1,10,70,selfish,19
10,1,10,71,selfish,20
10,1,10,72,selfish,22
10,1,10,73,selfish,24
10,1,10,74,selfish,24
10,1,10,75,selfish,24
10,1,10,76,selfish,23
10,1,10,77,selfish,20
10,1,10,78,selfish,20
10,1,10,79,selfish,19
10,1,10,80,selfish,19
10,1,10,81,selfish,22
10,1,10,82,selfish,21
10,1,10,83,selfish,24
10,1,10,84,selfish,20
10,1,10,85,selfish,18
10,1,10,86,selfish,19
10,1,10,87,selfish,22
10,1,10,88,selfish,20
10,1,10,89,selfish,18
10,1,10,90,selfish,19
10,1,10,91,selfish,19
10,1,10,92,selfish,19
10,1,10,93,selfish,18
10,1,10,94,selfish,16
10,1,10,95,selfish,13
10,1,10,96,selfish,15
10,1,10,97,selfish,16
10,1,10,98,selfish,18
10,1,10,99,selfish,15
10,1,10,100,selfish,16
10,1,10,101,selfish,16
10,1,10,102,selfish,14
10,1,10,103,selfish,12
10,1,10,104,selfish,12
10,1,10,105,selfish,12
10,1,10,106,selfish,14
10,1,10,107,selfish,13
10,1,10,108,selfish,13
10,1,10,109,selfish,11
10,1,10,110,selfish,11
10,1,10,111,selfish,13
10,1,10,112,selfish,12
10,1,10,113,selfish,11
10,1,10,114,selfish,11
10,1,10,115,selfish,11
10,1,10,116,selfish,10
10,1,10,117,selfish,12
10,1,10,118,selfish,12
10,1,10,119,selfish,8
10,1,10,120,selfish,8
10,1,10,121,selfish,9
10,1,10,122,selfish,9
10,1,10,123,selfish,9
10,1,10,124,selfish,9
10,1,10,125,selfish,10
10,1,10,126,selfish,10
10,1,10,127,selfish,9
10,1,10,128,selfish,7
10,1,10,129,selfish,4
10,1,10,130,selfish,4
10,1,10,131,selfish,5
10,1,10,132,selfish,5
10,1,10,133,selfish,5
10,1,10,134,selfish,6
10,1,10,135,selfish,5
10,1,10,136,selfish,5
10,1,10,137,selfish,7
10,1,10,138,selfish,7
10,1,10,139,selfish,8
10,1,10,140,selfish,10
10,1,10,141,selfish,12
10,1,10,142,selfish,14
10,1,10,143,selfish,13
10,1,10,144,selfish,14
10,1,10,145,selfish,13
10,1,10,146,selfish,12
10,1,10,147,selfish,14
10,1,10,148,selfish,14
10,1,10,149,selfish,14
10,1,10,150,selfish,11
10,1,10,151,selfish,8
10,1,10,152,selfish,8
10,1,10,153,selfish,8
10,1,10,154,selfish,12
10,1,10,155,selfish,15
10,1,10,156,selfish,14
10,1,10,157,selfish,14
10,1,10,158,selfish,15
10,1,10,159,selfish,16
10,1,10,160,selfish,16
10,1,10,161,selfish,14
10,1,10,162,selfish,13
10,1,10,163,selfish,12
10,1,10,164,selfish,11
10,1,10,165,selfish,9
10,1,10,166,selfish,11
10,1,10,167,selfish,12
10,1,10,168,selfish,12
10,1,10,169,selfish,13
10,1,10,170,selfish,12
10,1,10,171,selfish,11
10,1,10,172,selfish,9
10,1,10,173,selfish,9
10,1,10,174,selfish,9
10,1,10,175,selfish,10
10,1,10,176,selfish,11
10,1,10,177,selfish,10
10,1,10,178,selfish,9
10,1,10,179,selfish,10
10,1,10,180,selfish,11
10,1,10,181,selfish,9
10,1,10,182,selfish,9
10,1,10,183,selfish,9
10,1,10,184,selfish,9
10,1,10,185,selfish,9
10,1,10,186,selfish,10
10,1,10,187,selfish,11
10,1,10,188,selfish,10
10,1,10,189,selfish,11
10,1,10,190,selfish,10
10,1,10,191,selfish,9
10,1,10,192,selfish,10
10,1,10,193,selfish,11
10,1,10,194,selfish,10
10,1,10,195,selfish,11
10,1,10,196,selfish,11
10,1,10,197,selfish,12
10,1,10,198,selfish,12
10,1,10,199,selfish,11
10,1,10,200,selfish,12
10,1,10,201,selfish,13
10,1,10,202,selfish,17
10,1,10,203,selfish,17
10,1,10,204,selfish,18
10,1,10,205,selfish,19
10,1,10,206,selfish,21
10,1,10,207,selfish,18
10,1,10,208,selfish,18
10,1,10,209,selfish,17
10,1,10,210,selfish,16
10,1,10,211,selfish,15
10,1,10,212,selfish,15
10,1,10,213,selfish,16
10,1,10,214,selfish,12
10,1,10,215,selfish,10
10,1,10,216,selfish,9
10,1,10,217,selfish,11
10,1,10,218,selfish,12
10,1,10,219,selfish,12
10,1,10,220,selfish,13
10,1,10,221,selfish,12
10,1,10,222,selfish,12
10,1,10,223,selfish,12
10,1,10,224,selfish,12
10,1,10,225,selfish,13
10,1,10,226,selfish,13
10,1,10,227,selfish,12
10,1,10,228,selfish,12
10,1,10,229,selfish,12
10,1,10,230,selfish,14
10,1,10,231,selfish,13
10,1,10,232,selfish,14
10,1,10,233,selfish,12
10,1,10,234,selfish,12
10,1,10,235,selfish,13
10,1,10,236,selfish,13
10,1,10,237,selfish,14
10,1,10,238,selfish,13
10,1,10,239,selfish,12
10,1,10,240,selfish,12
10,1,10,241,selfish,13
10,1,10,242,selfish,12
10,1,10,243,selfish,11
10,1,10,244,selfish,10
10,1,10,245,selfish,7
10,1,10,246,selfish,7
10,1,10,247,selfish,9
10,1,10,248,selfish,10
10,1,10,249,selfish,9
10,1,10,250,selfish,9
10,1,10,251,selfish,10
10,1,10,252,selfish,10
10,1,10,253,selfish,10
10,1,10,254,selfish,10
10,1,10,255,selfish,10
10,1,10,256,selfish,9
10,1,10,257,selfish,9
10,1,10,258,selfish,12
10,1,10,259,selfish,14
10,1,10,260,selfish,12
10,1,10,261,selfish,12
10,1,10,262,selfish,14
10,1,10,263,selfish,13
10,1,10,264,selfish,12
10,1,10,265,selfish,13
10,1,10,266,selfish,14
10,1,10,267,selfish,14
10,1,10,268,selfish,13
10,1,10,269,selfish,12
10,1,10,270,selfish,13
10,1,10,271,selfish,15
10,1,10,272,selfish,17
10,1,10,273,selfish,18
10,1,10,274,selfish,18
10,1,10,275,selfish,17
10,1,10,276,selfish,17
10,1,10,277,selfish,18
10,1,10,278,selfish,17
10,1,10,279,selfish,13
10,1,10,280,selfish,10
10,1,10,281,selfish,10
10,1,10,282,selfish,12
10,1,10,283,selfish,13
10,1,10,284,selfish,10
10,1,10,285,selfish,11
10,1,10,286,selfish,11
10,1,10,287,selfish,12
10,1,10,288,selfish,10
10,1,10,289,selfish,10
10,1,10,290,selfish,11
10,1,10,291,selfish,13
10,1,10,292,selfish,11
10,1,10,293,selfish,13
10,1,10,294,selfish,16
10,1,10,295,selfish,13
10,1,10,296,selfish,11
10,1,10,297,selfish,11
10,1,10,298,selfish,12
10,1,10,299,selfish,10
10,1,10,300,selfish,10
10,1,10,301,selfish,9
10,1,10,302,selfish,9
10,1,10,303,selfish,7
10,1,10,304,selfish,9
10,1,10,305,selfish,10
10,1,10,306,selfish,11
10,1,10,307,selfish,9
10,1,10,308,selfish,8
10,1,10,309,selfish,9
10,1,10,310,selfish,7
10,1,10,311,selfish,9
10,1,10,312,selfish,9
10,1,10,313,selfish,9
10,1,10,314,selfish,10
10,1,10,315,selfish,8
10,1,10,316,selfish,9
10,1,10,317,selfish,10
10,1,10,318,selfish,12
10,1,10,319,selfish,11
10,1,10,320,selfish,12
10,1,10,321,selfish,15
10,1,10,322,selfish,17
10,1,10,323,selfish,17
10,1,10,324,selfish,18
10,1,10,325,selfish,18
10,1,10,326,selfish,18
10,1,10,327,selfish,20
10,1,10,328,selfish,17
10,1,10,329,selfish,16
10,1,10,330,selfish,15
10,1,10,331,selfish,14
10,1,10,332,selfish,14
10,1,10,333,selfish,13
10,1,10,334,selfish,12
10,1,10,335,selfish,13
10,1,10,336,selfish,15
10,1,10,337,selfish,16
10,1,10,338,selfish,15
10,1,10,339,selfish,17
10,1,10,340,selfish,16
10,1,10,341,selfish,15
10,1,10,342,selfish,10
10,1,10,343,selfish,8
10,1,10,344,selfish,9
10,1,10,345,selfish,9
10,1,10,346,selfish,10
10,1,10,347,selfish,8
10,1,10,348,selfish,8
10,1,10,349,selfish,11
10,1,10,350,selfish,12
10,1,10,351,selfish,11
10,1,10,352,selfish,11
10,1,10,353,selfish,12
10,1,10,354,selfish,9
10,1,10,355,selfish,5
10,1,10,356,selfish,5
10,1,10,357,selfish,6
10,1,10,358,selfish,7
10,1,10,359,selfish,8
10,1,10,360,selfish,9
10,1,10,361,selfish,7
10,1,10,362,selfish,7
10,1,10,363,selfish,7
10,1,10,364,selfish,8
10,1,10,365,selfish,8
10,1,10,366,selfish,9
10,1,10,367,selfish,9
10,1,10,368,selfish,9
10,1,10,369,selfish,11
10,1,10,370,selfish,11
10,1,10,371,selfish,9
10,1,10,372,selfish,9
10,1,10,373,selfish,13
10,1,10,374,selfish,13
10,1,10,375,selfish,14
10,1,10,376,selfish,16
10,1,10,377,selfish,17
10,1,10,378,selfish,14
10,1,10,379,selfish,13
10,1,10,380,selfish,14
10,1,10,381,selfish,15
10,1,10,382,selfish,14
10,1,10,383,selfish,13
10,1,10,384,selfish,15
10,1,10,385,selfish,16
10,1,10,386,selfish,16
10,1,10,387,selfish,16
10,1,10,388,selfish,19
10,1,10,389,selfish,17
10,1,10,390,selfish,19
10,1,10,391,selfish,19
10,1,10,392,selfish,19
10,1,10,393,selfish,18
10,1,10,394,selfish,15
10,1,10,395,selfish,14
10,1,10,396,selfish,12
10,1,10,397,selfish,11
10,1,10,398,selfish,10
10,1,10,399,selfish,11
10,1,10,400,selfish,10
10,1,10,401,selfish,12
10,1,10,402,selfish,11
10,1,10,403,selfish,11
10,1,10,404,selfish,11
10,1,10,405,selfish,10
10,1,10,406,selfish,9
10,1,10,407,selfish,9
10,1,10,408,selfish,8
10,1,10,409,selfish,9
10,1,10,410,selfish,10
10,1,10,411,selfish,11
10,1,10,412,selfish,12
10,1,10,413,selfish,16
10,1,10,414,selfish,16
10,1,10,415,selfish,17
10,1,10,416,selfish,19
10,1,10,417,selfish,18
10,1,10,418,selfish,17
10,1,10,419,selfish,18
10,1,10,420,selfish,17
10,1,10,421,selfish,16
10,1,10,422,selfish,16
10,1,10,423,selfish,15
10,1,10,424,selfish,13
10,1,10,425,selfish,14
10,1,10,426,selfish,16
10,1,10,427,selfish,15
10,1,10,428,selfish,17
10,1,10,429,selfish,17
10,1,10,430,selfish,16
10,1,10,431,selfish,15
10,1,10,432,selfish,15
10,1,10,433,selfish,16
10,1,10,434,selfish,15
10,1,10,435,selfish,13
10,1,10,436,selfish,15
10,1,10,437,selfish,18
10,1,10,438,selfish,15
10,1,10,439,selfish,16
10,1,10,440,selfish,16
10,1,10,441,selfish,17
10,1,10,442,selfish,22
10,1,10,443,selfish,20
10,1,10,444,selfish,20
10,1,10,445,selfish,21
10,1,10,446,selfish,20
10,1,10,447,selfish,18
10,1,10,448,selfish,22
10,1,10,449,selfish,24
10,1,10,450,selfish,23
10,1,10,451,selfish,20
10,1,10,452,selfish,21
10,1,10,453,selfish,20
10,1,10,454,selfish,17
10,1,10,455,selfish,16
10,1,10,456,selfish,18
10,1,10,457,selfish,15
10,1,10,458,selfish,14
10,1,10,459,selfish,13
10,1,10,460,selfish,13
10,1,10,461,selfish,9
10,1,10,462,selfish,9
10,1,10,463,selfish,11
10,1,10,464,selfish,10
10,1,10,465,selfish,10
10,1,10,466,selfish,9
10,1,10,467,selfish,7
10,1,10,468,selfish,8
10,1,10,469,selfish,7
10,1,10,470,selfish,8
10,1,10,471,selfish,7
10,1,10,472,selfish,8
10,1,10,473,selfish,6
10,1,10,474,selfish,9
10,1,10,475,selfish,7
10,1,10,476,selfish,9
10,1,10,477,selfish,7
10,1,10,478,selfish,6
10,1,10,479,selfish,6
10,1,10,480,selfish,4
10,1,10,481,selfish,6
10,1,10,482,selfish,5
10,1,10,483,selfish,5
10,1,10,484,selfish,5
10,1,10,485,selfish,6
10,1,10,486,selfish,8
10,1,10,487,selfish,8
10,1,10,488,selfish,8
10,1,10,489,selfish,9
10,1,10,490,selfish,8
10,1,10,491,selfish,8
10,1,10,492,selfish,8
10,1,10,493,selfish,10
10,1,10,494,selfish,9
10,1,10,495,selfish,10
10,1,10,496,selfish,9
10,1,10,497,selfish,9
10,1,10,498,selfish,9
10,1,10,499,selfish,8
10,1,10,500,selfish,8
10,1,10,501,selfish,8
10,1,10,502,selfish,9
10,1,10,503,selfish,8
10,1,10,504,selfish,8
10,1,10,505,selfish,8
10,1,10,506,selfish,8
10,1,10,507,selfish,8
10,1,10,508,selfish,6
10,1,10,509,selfish,7
10,1,10,510,selfish,8
10,1,10,511,selfish,9
10,1,10,512,selfish,11
10,1,10,513,selfish,11
10,1,10,514,selfish,12
10,1,10,515,selfish,16
10,1,10,516,selfish,14
10,1,10,517,selfish,12
10,1,10,518,selfish,13
10,1,10,519,selfish,13
10,1,10,520,selfish,12
10,1,10,521,selfish,11
10,1,10,522,selfish,12
10,1,10,523,selfish,15
10,1,10,524,selfish,15
10,1,10,525,selfish,16
10,1,10,526,selfish,16
10,1,10,527,selfish,17
10,1,10,528,selfish,17
10,1,10,529,selfish,16
10,1,10,530,selfish,18
10,1,10,531,selfish,16
10,1,10,532,selfish,15
10,1,10,533,selfish,16
10,1,10,534,selfish,16
10,1,10,535,selfish,16
10,1,10,536,selfish,17
10,1,10,537,selfish,16
10,1,10,538,selfish,16
10,1,10,539,selfish,15
10,1,10,540,selfish,16
10,1,10,541,selfish,14
10,1,10,542,selfish,15
10,1,10,543,selfish,17
10,1,10,544,selfish,15
10,1,10,545,selfish,15
10,1,10,546,selfish,16
10,1,10,547,selfish,19
10,1,10,548,selfish,21
10,1,10,549,selfish,21
10,1,10,550,selfish,20
10,1,10,551,selfish,16
10,1,10,552,selfish,16
10,1,10,553,selfish,18
10,1,10,554,selfish,14
10,1,10,555,selfish,15
10,1,10,556,selfish,12
10,1,10,557,selfish,13
10,1,10,558,selfish,11
10,1,10,559,selfish,14
10,1,10,560,selfish,17
10,1,10,561,selfish,17
10,1,10,562,selfish,17
10,1,10,563,selfish,16
10,1,10,564,selfish,14
10,1,10,565,selfish,13
10,1,10,566,selfish,14
10,1,10,567,selfish,14
10,1,10,568,selfish,15
10,1,10,569,selfish,15
10,1,10,570,selfish,12
10,1,10,571,selfish,13
10,1,10,572,selfish,11
10,1,10,573,selfish,11
10,1,10,574,selfish,12
10,1,10,575,selfish,14
10,1,10,576,selfish,17
10,1,10,577,selfish,16
10,1,10,578,selfish,17
10,1,10,579,selfish,19
10,1,10,580,selfish,19
10,1,10,581,selfish,18
10,1,10,582,selfish,19
10,1,10,583,selfish,17
10,1,10,584,selfish,21
10,1,10,585,selfish,21
10,1,10,586,selfish,20
10,1,10,587,selfish,19
10,1,10,588,selfish,20
10,1,10,589,selfish,17
10,1,10,590,selfish,19
10,1,10,591,selfish,18
10,1,10,592,selfish,18
10,1,10,593,selfish,17
10,1,10,594,selfish,18
10,1,10,595,selfish,19
10,1,10,596,selfish,20
10,1,10,597,selfish,17
10,1,10,598,selfish,21
10,1,10,599,selfish,20
10,1,10,600,selfish,20
10,1,10,601,selfish,19
10,1,10,602,selfish,21
10,1,10,603,selfish,25
10,1,10,604,selfish,21
10,1,10,605,selfish,19
10,1,10,606,selfish,20
10,1,10,607,selfish,18
10,1,10,608,selfish,15
10,1,10,609,selfish,17
10,1,10,610,selfish,18
10,1,10,611,selfish,19
10,1,10,612,selfish,21
10,1,10,613,selfish,22
10,1,10,614,selfish,24
10,1,10,615,selfish,24
10,1,10,616,selfish,25
10,1,10,617,selfish,26
10,1,10,618,selfish,26
10,1,10,619,selfish,26
10,1,10,620,selfish,28
10,1,10,621,selfish,28
10,1,10,622,selfish,26
10,1,10,623,selfish,27
10,1,10,624,selfish,29
10,1,10,625,selfish,25
10,1,10,626,selfish,27
10,1,10,627,selfish,30
10,1,10,628,selfish,26
10,1,10,629,selfish,28
10,1,10,630,selfish,28
10,1,10,631,selfish,25
10,1,10,632,selfish,25
10,1,10,633,selfish,22
10,1,10,634,selfish,24
10,1,10,635,selfish,23
10,1,10,636,selfish,20
10,1,10,637,selfish,19
10,1,10,638,selfish,22
10,1,10,639,selfish,24
10,1,10,640,selfish,27
10,1,10,641,selfish,26
10,1,10,642,selfish,25
10,1,10,643,selfish,22
10,1,10,644,selfish,22
10,1,10,645,selfish,21
10,1,10,646,selfish,22
10,1,10,647,selfish,23
10,1,10,648,selfish,18
10,1,10,649,selfish,18
10,1,10,650,selfish,18
10,1,10,651,selfish,17
10,1,10,652,selfish,17
10,1,10,653,selfish,16
