size,tag,world,cycle,strategy,frequency
10,1,8,977,selfish,8
10,1,8,978,selfish,6
10,1,8,979,selfish,6
10,1,8,980,selfish,7
10,1,8,981,selfish,7
10,1,8,982,selfish,8
10,1,8,983,selfish,8
10,1,8,984,selfish,8
10,1,8,985,selfish,7
10,1,8,986,selfish,5
10,1,8,987,selfish,6
10,1,8,988,selfish,5
10,1,8,989,selfish,5
10,1,8,990,selfish,5
10,1,8,991,selfish,4
10,1,8,992,selfish,5
10,1,8,993,selfish,6
10,1,8,994,selfish,5
10,1,8,995,selfish,6
10,1,8,996,selfish,8
10,1,8,997,selfish,8
10,1,8,998,selfish,7
10,1,8,999,selfish,9
10,1,8,1000,selfish,11
10,1,9,1,selfish,0
10,1,9,2,selfish,0
10,1,9,3,selfish,0
10,1,9,4,selfish,0
10,1,9,5,selfish,0
10,1,9,6,selfish,1
10,1,9,7,selfish,1
10,1,9,8,selfish,1
10,1,9,9,selfish,1
10,1,9,10,selfish,1
10,1,9,11,selfish,1
10,1,9,12,selfish,1
10,1,9,13,selfish,1
10,1,9,14,selfish,2
10,1,9,15,selfish,2
10,1,9,16,selfish,2
10,1,9,17,selfish,2
10,1,9,18,selfish,2
10,1,9,19,selfish,2
10,1,9,20,selfish,2
10,1,9,21,selfish,2
10,1,9,22,selfish,3
10,1,9,23,selfish,3
10,1,9,24,selfish,3
10,1,9,25,selfish,3
10,1,9,26,selfish,5
10,1,9,27,selfish,5
10,1,9,28,selfish,5
10,1,9,29,selfish,7
10,1,9,30,selfish,6
10,1,9,31,selfish,8
10,1,9,32,selfish,10
10,1,9,33,selfish,9
10,1,9,34,selfish,6
10,1,9,35,selfish,6
10,1,9,36,selfish,8
10,1,9,37,selfish,9
10,1,9,38,selfish,9
10,1,9,39,selfish,10
10,1,9,40,selfish,12
10,1,9,41,selfish,15
10,1,9,42,selfish,12
10,1,9,43,selfish,12
10,1,9,44,selfish,13
10,1,9,45,selfish,14
10,1,9,46,selfish,14
10,1,9,47,selfish,13
10,1,9,48,selfish,13
10,1,9,49,selfish,11
10,1,9,50,selfish,11
10,1,9,51,selfish,11
10,1,9,52,selfish,10
10,1,9,53,selfish,9
10,1,9,54,selfish,10
10,1,9,55,selfish,11
10,1,9,56,selfish,11
10,1,9,57,selfish,12
10,1,9,58,selfish,12
10,1,9,59,selfish,10
10,1,9,60,selfish,12
10,1,9,61,selfish,14
10,1,9,62,selfish,19
10,1,9,63,selfish,17
10,1,9,64,selfish,19
10,1,9,65,selfish,21
10,1,9,66,selfish,20
10,1,9,67,selfish,21
10,1,9,68,selfish,22
10,1,9,69,selfish,25
10,1,9,70,selfish,26
10,1,9,71,selfish,24
10,1,9,72,selfish,25
10,1,9,73,selfish,23
10,1,9,74,selfish,22
10,1,9,75,selfish,25
10,1,9,76,selfish,27
10,1,9,77,selfish,29
10,1,9,78,selfish,32
10,1,9,79,selfish,31
10,1,9,80,selfish,31
10,1,9,81,selfish,29
10,1,9,82,selfish,28
10,1,9,83,selfish,32
10,1,9,84,selfish,32
10,1,9,85,selfish,31
10,1,9,86,selfish,31
10,1,9,87,selfish,32
10,1,9,88,selfish,33
10,1,9,89,selfish,30
10,1,9,90,selfish,27
10,1,9,91,selfish,27
10,1,9,92,selfish,27
10,1,9,93,selfish,27
10,1,9,94,selfish,27
10,1,9,95,selfish,29
10,1,9,96,selfish,29
10,1,9,97,selfish,25
10,1,9,98,selfish,24
10,1,9,99,selfish,25
10,1,9,100,selfish,24
10,1,9,101,selfish,20
10,1,9,102,selfish,22
10,1,9,103,selfish,23
10,1,9,104,selfish,23
10,1,9,105,selfish,22
10,1,9,106,selfish,25
10,1,9,107,selfish,26
10,1,9,108,selfish,26
10,1,9,109,selfish,22
10,1,9,110,selfish,19
10,1,9,111,selfish,20
10,1,9,112,selfish,21
10,1,9,113,selfish,22
10,1,9,114,selfish,21
10,1,9,115,selfish,22
10,1,9,116,selfish,21
10,1,9,117,selfish,21
10,1,9,118,selfish,20
10,1,9,119,selfish,24
10,1,9,120,selfish,24
10,1,9,121,selfish,27
10,1,9,122,selfish,29
10,1,9,123,selfish,31
10,1,9,124,selfish,27
10,1,9,125,selfish,25
10,1,9,126,selfish,28
10,1,9,127,selfish,28
10,1,9,128,selfish,27
10,1,9,129,selfish,26
10,1,9,130,selfish,23
10,1,9,131,selfish,20
10,1,9,132,selfish,20
10,1,9,133,selfish,18
10,1,9,134,selfish,20
10,1,9,135,selfish,22
10,1,9,136,selfish,20
10,1,9,137,selfish,19
10,1,9,138,selfish,18
10,1,9,139,selfish,16
10,1,9,140,selfish,15
10,1,9,141,selfish,15
10,1,9,142,selfish,17
10,1,9,143,selfish,15
10,1,9,144,selfish,16
10,1,9,145,selfish,15
10,1,9,146,selfish,16
10,1,9,147,selfish,17
10,1,9,148,selfish,17
10,1,9,149,selfish,16
10,1,9,150,selfish,16
10,1,9,151,selfish,16
10,1,9,152,selfish,15
10,1,9,153,selfish,17
10,1,9,154,selfish,16
10,1,9,155,selfish,17
10,1,9,156,selfish,16
10,1,9,157,selfish,13
10,1,9,158,selfish,11
10,1,9,159,selfish,12
10,1,9,160,selfish,14
10,1,9,161,selfish,13
10,1,9,162,selfish,14
10,1,9,163,selfish,15
10,1,9,164,selfish,15
10,1,9,165,selfish,14
10,1,9,166,selfish,15
10,1,9,167,selfish,16
10,1,9,168,selfish,16
10,1,9,169,selfish,17
10,1,9,170,selfish,16
10,1,9,171,selfish,20
10,1,9,172,selfish,22
10,1,9,173,selfish,22
10,1,9,174,selfish,20
10,1,9,175,selfish,17
10,1,9,176,selfish,16
10,1,9,177,selfish,14
10,1,9,178,selfish,14
10,1,9,179,selfish,13
10,1,9,180,selfish,14
10,1,9,181,selfish,14
10,1,9,182,selfish,10
10,1,9,183,selfish,11
10,1,9,184,selfish,11
10,1,9,185,selfish,10
10,1,9,186,selfish,12
10,1,9,187,selfish,15
10,1,9,188,selfish,18
10,1,9,189,selfish,16
10,1,9,190,selfish,16
10,1,9,191,selfish,19
10,1,9,192,selfish,18
10,1,9,193,selfish,17
10,1,9,194,selfish,16
10,1,9,195,selfish,14
10,1,9,196,selfish,15
10,1,9,197,selfish,16
10,1,9,198,selfish,15
10,1,9,199,selfish,18
10,1,9,200,selfish,17
10,1,9,201,selfish,17
10,1,9,202,selfish,16
10,1,9,203,selfish,14
10,1,9,204,selfish,17
10,1,9,205,selfish,18
10,1,9,206,selfish,17
10,1,9,207,selfish,13
10,1,9,208,selfish,14
10,1,9,209,selfish,15
10,1,9,210,selfish,15
10,1,9,211,selfish,17
10,1,9,212,selfish,17
10,1,9,213,selfish,15
10,1,9,214,selfish,14
10,1,9,215,selfish,13
10,1,9,216,selfish,13
10,1,9,217,selfish,15
10,1,9,218,selfish,14
10,1,9,219,selfish,13
10,1,9,220,selfish,13
10,1,9,221,selfish,14
10,1,9,222,selfish,15
10,1,9,223,selfish,14
10,1,9,224,selfish,16
10,1,9,225,selfish,14
10,1,9,226,selfish,14
10,1,9,227,selfish,13
10,1,9,228,selfish,16
10,1,9,229,selfish,15
10,1,9,230,selfish,15
10,1,9,231,selfish,17
10,1,9,232,selfish,16
10,1,9,233,selfish,16
10,1,9,234,selfish,17
10,1,9,235,selfish,16
10,1,9,236,selfish,16
10,1,9,237,selfish,13
10,1,9,238,selfish,14
10,1,9,239,selfish,12
10,1,9,240,selfish,12
10,1,9,241,selfish,14
10,1,9,242,selfish,14
10,1,9,243,selfish,13
10,1,9,244,selfish,16
10,1,9,245,selfish,17
10,1,9,246,selfish,14
10,1,9,247,selfish,15
10,1,9,248,selfish,15
10,1,9,249,selfish,15
10,1,9,250,selfish,16
10,1,9,251,selfish,17
10,1,9,252,selfish,16
10,1,9,253,selfish,15
10,1,9,254,selfish,15
10,1,9,255,selfish,15
10,1,9,256,selfish,19
10,1,9,257,selfish,18
10,1,9,258,selfish,17
10,1,9,259,selfish,19
10,1,9,260,selfish,21
10,1,9,261,selfish,22
10,1,9,262,selfish,22
10,1,9,263,selfish,23
10,1,9,264,selfish,21
10,1,9,265,selfish,21
10,1,9,266,selfish,22
10,1,9,267,selfish,24
10,1,9,268,selfish,26
10,1,9,269,selfish,26
10,1,9,270,selfish,28
10,1,9,271,selfish,31
10,1,9,272,selfish,30
10,1,9,273,selfish,24
10,1,9,274,selfish,26
10,1,9,275,selfish,25
10,1,9,276,selfish,28
10,1,9,277,selfish,27
10,1,9,278,selfish,26
10,1,9,279,selfish,24
10,1,9,280,selfish,26
10,1,9,281,selfish,29
10,1,9,282,selfish,31
10,1,9,283,selfish,24
10,1,9,284,selfish,23
10,1,9,285,selfish,21
10,1,9,286,selfish,20
10,1,9,287,selfish,19
10,1,9,288,selfish,19
10,1,9,289,selfish,21
10,1,9,290,selfish,23
10,1,9,291,selfish,23
10,1,9,292,selfish,23
10,1,9,293,selfish,21
10,1,9,294,selfish,19
10,1,9,295,selfish,19
10,1,9,296,selfish,23
10,1,9,297,selfish,24
10,1,9,298,selfish,24
10,1,9,299,selfish,23
10,1,9,300,selfish,21
10,1,9,301,selfish,19
10,1,9,302,selfish,18
10,1,9,303,selfish,19
10,1,9,304,selfish,17
10,1,9,305,selfish,15
10,1,9,306,selfish,15
10,1,9,307,selfish,16
10,1,9,308,selfish,16
10,1,9,309,selfish,16
10,1,9,310,selfish,15
10,1,9,311,selfish,16
10,1,9,312,selfish,17
10,1,9,313,selfish,17
10,1,9,314,selfish,18
10,1,9,315,selfish,18
10,1,9,316,selfish,18
10,1,9,317,selfish,20
10,1,9,318,selfish,18
10,1,9,319,selfish,19
10,1,9,320,selfish,18
10,1,9,321,selfish,19
10,1,9,322,selfish,19
10,1,9,323,selfish,18
10,1,9,324,selfish,18
10,1,9,325,selfish,18
10,1,9,326,selfish,18
10,1,9,327,selfish,18
10,1,9,328,selfish,20
10,1,9,329,selfish,23
10,1,9,330,selfish,24
10,1,9,331,selfish,26
10,1,9,332,selfish,23
10,1,9,333,selfish,23
10,1,9,334,selfish,20
10,1,9,335,selfish,20
10,1,9,336,selfish,21
10,1,9,337,selfish,22
10,1,9,338,selfish,21
10,1,9,339,selfish,21
10,1,9,340,selfish,18
10,1,9,341,selfish,16
10,1,9,342,selfish,15
10,1,9,343,selfish,16
10,1,9,344,selfish,17
10,1,9,345,selfish,18
10,1,9,346,selfish,15
10,1,9,347,selfish,11
10,1,9,348,selfish,12
10,1,9,349,selfish,11
10,1,9,350,selfish,12
10,1,9,351,selfish,12
10,1,9,352,selfish,12
10,1,9,353,selfish,15
10,1,9,354,selfish,15
10,1,9,355,selfish,16
10,1,9,356,selfish,16
10,1,9,357,selfish,14
10,1,9,358,selfish,16
10,1,9,359,selfish,17
10,1,9,360,selfish,16
10,1,9,361,selfish,18
10,1,9,362,selfish,16
10,1,9,363,selfish,16
10,1,9,364,selfish,14
10,1,9,365,selfish,13
10,1,9,366,selfish,13
10,1,9,367,selfish,13
10,1,9,368,selfish,14
10,1,9,369,selfish,15
10,1,9,370,selfish,16
10,1,9,371,selfish,15
10,1,9,372,selfish,16
10,1,9,373,selfish,15
10,1,9,374,selfish,17
10,1,9,375,selfish,16
10,1,9,376,selfish,17
10,1,9,377,selfish,16
10,1,9,378,selfish,17
10,1,9,379,selfish,15
10,1,9,380,selfish,16
10,1,9,381,selfish,17
10,1,9,382,selfish,16
10,1,9,383,selfish,16
10,1,9,384,selfish,19
10,1,9,385,selfish,19
10,1,9,386,selfish,22
10,1,9,387,selfish,23
10,1,9,388,selfish,20
10,1,9,389,selfish,18
10,1,9,390,selfish,21
10,1,9,391,selfish,21
10,1,9,392,selfish,22
10,1,9,393,selfish,21
10,1,9,394,selfish,20
10,1,9,395,selfish,22
10,1,9,396,selfish,23
10,1,9,397,selfish,21
10,1,9,398,selfish,19
10,1,9,399,selfish,18
10,1,9,400,selfish,17
10,1,9,401,selfish,15
10,1,9,402,selfish,14
10,1,9,403,selfish,15
10,1,9,404,selfish,17
10,1,9,405,selfish,19
10,1,9,406,selfish,18
10,1,9,407,selfish,16
10,1,9,408,selfish,18
10,1,9,409,selfish,16
10,1,9,410,selfish,13
10,1,9,411,selfish,13
10,1,9,412,selfish,11
10,1,9,413,selfish,10
10,1,9,414,selfish,10
10,1,9,415,selfish,9
10,1,9,416,selfish,10
10,1,9,417,selfish,8
10,1,9,418,selfish,9
10,1,9,419,selfish,10
10,1,9,420,selfish,11
10,1,9,421,selfish,11
10,1,9,422,selfish,11
10,1,9,423,selfish,10
10,1,9,424,selfish,8
10,1,9,425,selfish,7
10,1,9,426,selfish,7
10,1,9,427,selfish,7
10,1,9,428,selfish,7
10,1,9,429,selfish,8
10,1,9,430,selfish,9
10,1,9,431,selfish,10
10,1,9,432,selfish,10
10,1,9,433,selfish,9
10,1,9,434,selfish,9
10,1,9,435,selfish,10
10,1,9,436,selfish,7
10,1,9,437,selfish,8
10,1,9,438,selfish,7
10,1,9,439,selfish,6
10,1,9,440,selfish,4
10,1,9,441,selfish,5
10,1,9,442,selfish,7
10,1,9,443,selfish,7
10,1,9,444,selfish,7
10,1,9,445,selfish,9
10,1,9,446,selfish,8
10,1,9,447,selfish,7
10,1,9,448,selfish,5
10,1,9,449,selfish,5
10,1,9,450,selfish,6
10,1,9,451,selfish,6
10,1,9,452,selfish,6
10,1,9,453,selfish,8
10,1,9,454,selfish,10
10,1,9,455,selfish,9
10,1,9,456,selfish,9
10,1,9,457,selfish,9
10,1,9,458,selfish,9
10,1,9,459,selfish,11
10,1,9,460,selfish,10
10,1,9,461,selfish,10
10,1,9,462,selfish,9
10,1,9,463,selfish,11
10,1,9,464,selfish,12
10,1,9,465,selfish,10
10,1,9,466,selfish,11
10,1,9,467,selfish,9
10,1,9,468,selfish,9
10,1,9,469,selfish,11
10,1,9,470,selfish,9
10,1,9,471,selfish,10
10,1,9,472,selfish,10
10,1,9,473,selfish,9
10,1,9,474,selfish,9
10,1,9,475,selfish,6
10,1,9,476,selfish,6
10,1,9,477,selfish,6
10,1,9,478,selfish,7
10,1,9,479,selfish,7
10,1,9,480,selfish,7
10,1,9,481,selfish,9
10,1,9,482,selfish,10
10,1,9,483,selfish,10
10,1,9,484,selfish,10
10,1,9,485,selfish,10
10,1,9,486,selfish,10
10,1,9,487,selfish,11
10,1,9,488,selfish,12
10,1,9,489,selfish,14
10,1,9,490,selfish,10
10,1,9,491,selfish,12
10,1,9,492,selfish,13
10,1,9,493,selfish,11
10,1,9,494,selfish,10
10,1,9,495,selfish,11
10,1,9,496,selfish,10
10,1,9,497,selfish,10
10,1,9,498,selfish,10
10,1,9,499,selfish,9
10,1,9,500,selfish,10
10,1,9,501,selfish,11
10,1,9,502,selfish,14
10,1,9,503,selfish,14
10,1,9,504,selfish,13
10,1,9,505,selfish,12
10,1,9,506,selfish,11
10,1,9,507,selfish,12
10,1,9,508,selfish,12
10,1,9,509,selfish,12
10,1,9,510,selfish,10
10,1,9,511,selfish,9
10,1,9,512,selfish,9
10,1,9,513,selfish,10
10,1,9,514,selfish,8
10,1,9,515,selfish,7
10,1,9,516,selfish,7
10,1,9,517,selfish,9
10,1,9,518,selfish,12
10,1,9,519,selfish,12
10,1,9,520,selfish,15
10,1,9,521,selfish,13
10,1,9,522,selfish,13
10,1,9,523,selfish,14
10,1,9,524,selfish,14
10,1,9,525,selfish,16
10,1,9,526,selfish,18
10,1,9,527,selfish,17
10,1,9,528,selfish,18
10,1,9,529,selfish,17
10,1,9,530,selfish,18
10,1,9,531,selfish,15
10,1,9,532,selfish,14
10,1,9,533,selfish,15
10,1,9,534,selfish,15
10,1,9,535,selfish,18
10,1,9,536,selfish,19
10,1,9,537,selfish,17
10,1,9,538,selfish,16
10,1,9,539,selfish,17
10,1,9,540,selfish,18
10,1,9,541,selfish,20
10,1,9,542,selfish,21
10,1,9,543,selfish,20
10,1,9,544,selfish,23
10,1,9,545,selfish,24
10,1,9,546,selfish,20
10,1,9,547,selfish,21
10,1,9,548,selfish,21
10,1,9,549,selfish,24
10,1,9,550,selfish,24
10,1,9,551,selfish,20
10,1,9,552,selfish,22
10,1,9,553,selfish,23
10,1,9,554,selfish,25
10,1,9,555,selfish,27
10,1,9,556,selfish,26
10,1,9,557,selfish,26
10,1,9,558,selfish,27
10,1,9,559,selfish,27
10,1,9,560,selfish,28
10,1,9,561,selfish,24
10,1,9,562,selfish,22
10,1,9,563,selfish,19
10,1,9,564,selfish,21
10,1,9,565,selfish,21
10,1,9,566,selfish,21
10,1,9,567,selfish,24
10,1,9,568,selfish,21
10,1,9,569,selfish,24
10,1,9,570,selfish,22
10,1,9,571,selfish,23
10,1,9,572,selfish,23
10,1,9,573,selfish,23
10,1,9,574,selfish,26
10,1,9,575,selfish,29
10,1,9,576,selfish,28
10,1,9,577,selfish,25
10,1,9,578,selfish,25
10,1,9,579,selfish,24
10,1,9,580,selfish,27
10,1,9,581,selfish,26
10,1,9,582,selfish,26
10,1,9,583,selfish,24
10,1,9,584,selfish,24
10,1,9,585,selfish,26
10,1,9,586,selfish,25
10,1,9,587,selfish,20
10,1,9,588,selfish,20
10,1,9,589,selfish,20
10,1,9,590,selfish,21
10,1,9,591,selfish,23
10,1,9,592,selfish,22
10,1,9,593,selfish,23
10,1,9,594,selfish,22
10,1,9,595,selfish,22
10,1,9,596,selfish,22
10,1,9,597,selfish,24
10,1,9,598,selfish,21
10,1,9,599,selfish,21
10,1,9,600,selfish,20
10,1,9,601,selfish,15
10,1,9,602,selfish,18
10,1,9,603,selfish,17
10,1,9,604,selfish,15
10,1,9,605,selfish,17
10,1,9,606,selfish,18
10,1,9,607,selfish,15
10,1,9,608,selfish,15
10,1,9,609,selfish,13
10,1,9,610,selfish,11
10,1,9,611,selfish,9
10,1,9,612,selfish,6
10,1,9,613,selfish,7
10,1,9,614,selfish,8
10,1,9,615,selfish,9
10,1,9,616,selfish,11
10,1,9,617,selfish,9
10,1,9,618,selfish,10
10,1,9,619,selfish,11
10,1,9,620,selfish,12
10,1,9,621,selfish,12
10,1,9,622,selfish,12
10,1,9,623,selfish,11
10,1,9,624,selfish,10
10,1,9,625,selfish,12
10,1,9,626,selfish,11
10,1,9,627,selfish,10
10,1,9,628,selfish,11
10,1,9,629,selfish,10
10,1,9,630,selfish,10
10,1,9,631,selfish,11
10,1,9,632,selfish,10
10,1,9,633,selfish,11
10,1,9,634,selfish,12
10,1,9,635,selfish,13
10,1,9,636,selfish,13
10,1,9,637,selfish,9
10,1,9,638,selfish,11
10,1,9,639,selfish,13
10,1,9,640,selfish,14
10,1,9,641,selfish,12
10,1,9,642,selfish,9
10,1,9,643,selfish,8
10,1,9,644,selfish,9
10,1,9,645,selfish,8
10,1,9,646,selfish,8
10,1,9,647,selfish,7
10,1,9,648,selfish,8
10,1,9,649,selfish,8
10,1,9,650,selfish,9
10,1,9,651,selfish,10
10,1,9,652,selfish,11
10,1,9,653,selfish,10
10,1,9,654,selfish,11
10,1,9,655,selfish,10
10,1,9,656,selfish,10
10,1,9,657,selfish,10
10,1,9,658,selfish,11
10,1,9,659,selfish,11
10,1,9,660,selfish,10
10,1,9,661,selfish,10
10,1,9,662,selfish,9
10,1,9,663,selfish,11
10,1,9,664,selfish,10
10,1,9,665,selfish,11
10,1,9,666,selfish,11
10,1,9,667,selfish,11
10,1,9,668,selfish,11
10,1,9,669,selfish,11
10,1,9,670,selfish,10
10,1,9,671,selfish,10
10,1,9,672,selfish,11
10,1,9,673,selfish,12
10,1,9,674,selfish,13
10,1,9,675,selfish,16
10,1,9,676,selfish,19
10,1,9,677,selfish,17
10,1,9,678,selfish,17
10,1,9,679,selfish,16
10,1,9,680,selfish,17
10,1,9,681,selfish,18
10,1,9,682,selfish,19
10,1,9,683,selfish,17
10,1,9,684,selfish,20
10,1,9,685,selfish,22
10,1,9,686,selfish,22
10,1,9,687,selfish,21
10,1,9,688,selfish,21
10,1,9,689,selfish,20
10,1,9,690,selfish,21
10,1,9,691,selfish,19
10,1,9,692,selfish,16
10,1,9,693,selfish,15
10,1,9,694,selfish,17
10,1,9,695,selfish,16
10,1,9,696,selfish,14
10,1,9,697,selfish,14
10,1,9,698,selfish,16
10,1,9,699,selfish,16
10,1,9,700,selfish,15
10,1,9,701,selfish,13
10,1,9,702,selfish,13
10,1,9,703,selfish,14
10,1,9,704,selfish,12
10,1,9,705,selfish,11
10,1,9,706,selfish,14
10,1,9,707,selfish,13
10,1,9,708,selfish,14
10,1,9,709,selfish,14
10,1,9,710,selfish,18
10,1,9,711,selfish,19
10,1,9,712,selfish,18
10,1,9,713,selfish,20
10,1,9,714,selfish,21
10,1,9,715,selfish,22
10,1,9,716,selfish,22
10,1,9,717,selfish,21
10,1,9,718,selfish,20
10,1,9,719,selfish,21
10,1,9,720,selfish,22
10,1,9,721,selfish,21
10,1,9,722,selfish,21
10,1,9,723,selfish,18
10,1,9,724,selfish,16
10,1,9,725,selfish,18
10,1,9,726,selfish,22
10,1,9,727,selfish,22
10,1,9,728,selfish,20
10,1,9,729,selfish,22
10,1,9,730,selfish,23
10,1,9,731,selfish,22
10,1,9,732,selfish,18
10,1,9,733,selfish,20
10,1,9,734,selfish,23
10,1,9,735,selfish,25
10,1,9,736,selfish,21
10,1,9,737,selfish,21
10,1,9,738,selfish,24
10,1,9,739,selfish,23
10,1,9,740,selfish,23
10,1,9,741,selfish,21
10,1,9,742,selfish,23
10,1,9,743,selfish,25
10,1,9,744,selfish,27
10,1,9,745,selfish,29
10,1,9,746,selfish,27
10,1,9,747,selfish,27
10,1,9,748,selfish,28
10,1,9,749,selfish,26
10,1,9,750,selfish,26
10,1,9,751,selfish,25
10,1,9,752,selfish,26
10,1,9,753,selfish,26
10,1,9,754,selfish,23
10,1,9,755,selfish,24
10,1,9,756,selfish,26
10,1,9,757,selfish,29
10,1,9,758,selfish,27
10,1,9,759,selfish,26
10,1,9,760,selfish,27
10,1,9,761,selfish,26
10,1,9,762,selfish,23
10,1,9,763,selfish,26
10,1,9,764,selfish,24
10,1,9,765,selfish,22
10,1,9,766,selfish,23
10,1,9,767,selfish,25
10,1,9,768,selfish,20
10,1,9,769,selfish,18
10,1,9,770,selfish,18
10,1,9,771,selfish,17
10,1,9,772,selfish,16
10,1,9,773,selfish,14
10,1,9,774,selfish,12
10,1,9,775,selfish,9
10,1,9,776,selfish,11
10,1,9,777,selfish,11
10,1,9,778,selfish,12
10,1,9,779,selfish,13
10,1,9,780,selfish,14
10,1,9,781,selfish,13
10,1,9,782,selfish,14
10,1,9,783,selfish,16
10,1,9,784,selfish,15
10,1,9,785,selfish,17
10,1,9,786,selfish,20
10,1,9,787,selfish,18
10,1,9,788,selfish,16
10,1,9,789,selfish,16
10,1,9,790,selfish,16
10,1,9,791,selfish,15
10,1,9,792,selfish,17
10,1,9,793,selfish,17
10,1,9,794,selfish,17
10,1,9,795,selfish,18
10,1,9,796,selfish,16
10,1,9,797,selfish,15
10,1,9,798,selfish,15
10,1,9,799,selfish,16
10,1,9,800,selfish,16
10,1,9,801,selfish,14
10,1,9,802,selfish,12
10,1,9,803,selfish,12
10,1,9,804,selfish,13
10,1,9,805,selfish,13
10,1,9,806,selfish,13
10,1,9,807,selfish,14
10,1,9,808,selfish,15
10,1,9,809,selfish,14
10,1,9,810,selfish,13
10,1,9,811,selfish,13
10,1,9,812,selfish,13
10,1,9,813,selfish,12
10,1,9,814,selfish,11
10,1,9,815,selfish,11
10,1,9,816,selfish,12
10,1,9,817,selfish,11
10,1,9,818,selfish,10
10,1,9,819,selfish,10
10,1,9,820,selfish,12
10,1,9,821,selfish,11
10,1,9,822,selfish,11
10,1,9,823,selfish,10
10,1,9,824,selfish,12
10,1,9,825,selfish,13
10,1,9,826,selfish,11
10,1,9,827,selfish,9
10,1,9,828,selfish,9
10,1,9,829,selfish,7
10,1,9,830,selfish,9
10,1,9,831,selfish,7
10,1,9,832,selfish,7
10,1,9,833,selfish,6
10,1,9,834,selfish,7
10,1,9,835,selfish,7
10,1,9,836,selfish,7
10,1,9,837,selfish,7
10,1,9,838,selfish,8
10,1,9,839,selfish,9
10,1,9,840,selfish,8
10,1,9,841,selfish,8
10,1,9,842,selfish,9
10,1,9,843,selfish,8
10,1,9,844,selfish,7
10,1,9,845,selfish,6
10,1,9,846,selfish,6
10,1,9,847,selfish,6
10,1,9,848,selfish,7
10,1,9,849,selfish,7
10,1,9,850,selfish,7
10,1,9,851,selfish,7
10,1,9,852,selfish,9
10,1,9,853,selfish,7
10,1,9,854,selfish,9
10,1,9,855,selfish,10
10,1,9,856,selfish,11
10,1,9,857,selfish,11
10,1,9,858,selfish,11
10,1,9,859,selfish,8
10,1,9,860,selfish,9
10,1,9,861,selfish,10
10,1,9,862,selfish,10
10,1,9,863,selfish,9
10,1,9,864,selfish,9
10,1,9,865,selfish,8
10,1,9,866,selfish,8
10,1,9,867,selfish,8
10,1,9,868,selfish,8
10,1,9,869,selfish,9
10,1,9,870,selfish,8
10,1,9,871,selfish,12
10,1,9,872,selfish,13
10,1,9,873,selfish,13
10,1,9,874,selfish,12
10,1,9,875,selfish,13
10,1,9,876,selfish,13
10,1,9,877,selfish,12
10,1,9,878,selfish,14
10,1,9,879,selfish,18
10,1,9,880,selfish,15
10,1,9,881,selfish,16
10,1,9,882,selfish,14
10,1,9,883,selfish,16
10,1,9,884,selfish,15
10,1,9,885,selfish,14
10,1,9,886,selfish,16
10,1,9,887,selfish,14
10,1,9,888,selfish,14
10,1,9,889,selfish,12
10,1,9,890,selfish,14
10,1,9,891,selfish,16
10,1,9,892,selfish,16
10,1,9,893,selfish,18
10,1,9,894,selfish,18
10,1,9,895,selfish,20
10,1,9,896,selfish,20
10,1,9,897,selfish,20
10,1,9,898,selfish,20
10,1,9,899,selfish,19
10,1,9,900,selfish,18
10,1,9,901,selfish,18
10,1,9,902,selfish,14
10,1,9,903,selfish,15
10,1,9,904,selfish,16
10,1,9,905,selfish,15
10,1,9,906,selfish,14
10,1,9,907,selfish,15
10,1,9,908,selfish,14
10,1,9,909,selfish,14
10,1,9,910,selfish,16
10,1,9,911,selfish,19
10,1,9,912,selfish,20
10,1,9,913,selfish,20
10,1,9,914,selfish,20
10,1,9,915,selfish,21
10,1,9,916,selfish,18
10,1,9,917,selfish,20
10,1,9,918,selfish,21
10,1,9,919,selfish,21
10,1,9,920,selfish,18
10,1,9,921,selfish,17
10,1,9,922,selfish,16
10,1,9,923,selfish,16
10,1,9,924,selfish,14
10,1,9,925,selfish,14
10,1,9,926,selfish,16
10,1,9,927,selfish,17
10,1,9,928,selfish,20
10,1,9,929,selfish,22
10,1,9,930,selfish,20
10,1,9,931,selfish,20
10,1,9,932,selfish,20
10,1,9,933,selfish,22
10,1,9,934,selfish,18
10,1,9,935,selfish,18
10,1,9,936,selfish,18
10,1,9,937,selfish,14
10,1,9,938,selfish,16
10,1,9,939,selfish,16
10,1,9,940,selfish,14
10,1,9,941,selfish,15
10,1,9,942,selfish,14
10,1,9,943,selfish,14
10,1,9,944,selfish,15
10,1,9,945,selfish,14
10,1,9,946,selfish,13
10,1,9,947,selfish,12
10,1,9,948,selfish,14
10,1,9,949,selfish,17
10,1,9,950,selfish,20
10,1,9,951,selfish,18
10,1,9,952,selfish,21
10,1,9,953,selfish,21
10,1,9,954,selfish,19
10,1,9,955,selfish,20
10,1,9,956,selfish,19
10,1,9,957,selfish,21
10,1,9,958,selfish,21
10,1,9,959,selfish,20
10,1,9,960,selfish,16
10,1,9,961,selfish,16
10,1,9,962,selfish,17
10,1,9,963,selfish,17
10,1,9,964,selfish,16
10,1,9,965,selfish,19
10,1,9,966,selfish,20
10,1,9,967,selfish,22
10,1,9,968,selfish,20
10,1,9,969,selfish,19
10,1,9,970,selfish,19
10,1,9,971,selfish,22
10,1,9,972,selfish,22
10,1,9,973,selfish,22
10,1,9,974,selfish,22
